Id,Unit ID,Unit #,Qty,SA Job,Order_Number_TextField,Witness/Other,Temperature Rise,Impulse,Partial D,Oil Analysis,DB,SFRA,CSA,Protector Status,Location,Item Status,Regrouped_Into_TextField,Status,Core Status,Production Line,Time (days),Tank,Frame,ISO Stack,ISO Coil,Lead Assembly,Winder,Coil Winder,Trimestrial Customer,Coiling Status,Coiling End Date,Stacking End Date,Stacking Status,Assembly Status,Assembly End Date,Drying Status,Drying End Date,Tanking Status,Tanking End Date,Testing Status,Testing End Date,Finishing End Date,Finishing Status,Delivery Status,Tank Delivery Date,Original Tanking Date,Manual Estimated Delivery Date,Tanking Date Change Justification,Protector & Switchgear PO,Delivery End Date,Coiling Start Date,Stacking Start Date,Assembly Start Date,Drying Start Date,Tanking Start Date,Testing Start Date,Finishing Start Date,Delivery Start Date,Client_ID_TextField,Model_ID_TextField,Model_Revision_ID_TextField,Technical Notes,Info+,Protector & Switchgear Item #,Configuration,Section Qty,Planned Tanking Date,Planned Delivery Date,ID,Modified,Created,Order Number,Regrouped Into,Model,Model Revision,Client,Created By,Modified By
232,21841-4/10,4,10,No,,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Reçu,Power,,No,Reçu,No,Yes,No,105-108,108,N,Completed,2026-08-13T00:00:00Z,,,,,,,Completed,2026-09-23T00:00:00Z,,,,,,,2026-08-25T04:00:00Z,,Pb STC,,,,,,,,,,,,,,,,,,,,,232,2026-08-31T21:01:41Z,2026-08-17T16:56:53Z,,,,,GEORGIA POWER,Soleil Anker,Soleil Anker
233,21841-5/10,5,10,No,,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Entrepôt SN,Power,,No,Plaspak,No,Yes,No,105-108,108,N,Completed,2026-08-14T00:00:00Z,,,,,,,Completed,2026-09-23T00:00:00Z,,,,,,,2026-08-26T04:00:00Z,,Pb STC,,,,,,,,,,,,,,,,,,,,,233,2026-08-31T21:01:39Z,2026-08-17T16:56:54Z,,,,,GEORGIA POWER,Soleil Anker,Soleil Anker
234,21957-1/9,1,9,No,,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Reçu,Power / Ligne 1,,Yes,Reçu,No,Yes,No,100-104,105,,Completed,2026-07-13T00:00:00Z,,,,,,,Completed,2026-09-23T00:00:00Z,,,,,,,2026-08-11T04:00:00Z,,Vente prévenue pour retard liv (tap/net switch) / Pb STC,,,,,,,,,,,,,,,,,,,,,234,2026-08-31T20:53:19Z,2026-08-17T16:56:56Z,,,,,NASHVILLE ELECTRIC,Soleil Anker,Soleil Anker
235,21997-2/4,2,4,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-09-23T00:00:00Z,,,,,Completed,,2026-09-23T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,235,2026-08-31T20:48:00Z,2026-08-17T16:56:58Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
236,21833-2/6,2,6,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,Plaspak,No,No,No,100-104,,N,,,,,,,,,Completed,2026-09-24T00:00:00Z,,,,,Completed,2025-11-11T00:00:00Z,2026-09-24T04:00:00Z,2026-10-30T04:00:00Z,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,236,2026-08-31T21:02:53Z,2026-08-17T16:56:59Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
237,21841-6/10,6,10,No,,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Entrepôt SN,Power,,No,Plaspak,No,Yes,No,105-108,108,N,Completed,2026-08-18T00:00:00Z,,,,,,,Completed,2026-09-24T00:00:00Z,,,,,,,2026-08-27T04:00:00Z,,Pb STC,,,,,,,,,,,,,,,,,,,,,237,2026-08-31T21:01:36Z,2026-08-17T16:57:02Z,,,,,GEORGIA POWER,Soleil Anker,Soleil Anker
238,21841-7/10,7,10,No,,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Entrepôt SN,Power,,No,Plaspak,No,Yes,No,105-108,108,N,Completed,2026-08-19T00:00:00Z,,,,,,,Completed,2026-09-24T00:00:00Z,,,,,,,2026-08-27T04:00:00Z,,Pb STC,,,,,,,,,,,,,,,,,,,,,238,2026-08-31T21:01:35Z,2026-08-17T16:57:02Z,,,,,GEORGIA POWER,Soleil Anker,Soleil Anker
239,21957-2/9,2,9,No,,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Reçu,Power / Ligne 1,,Yes,Reçu,No,Yes,No,100-104,105,,Completed,2026-07-16T00:00:00Z,,,,,,,Completed,2026-09-24T00:00:00Z,,,,,,,2026-08-12T04:00:00Z,,Vente prévenue pour retard liv (tap/net switch) / Pb STC,,,,,,,,,,,,,,,,,,,,,239,2026-08-31T20:53:18Z,2026-08-17T16:57:04Z,,,,,NASHVILLE ELECTRIC,Soleil Anker,Soleil Anker
240,21998-2/3,2,3,No,,,No,No,No,No,No,No,No,,,Active,,,Entrepôt SN,Power / Ligne 1,,No,Plaspak,No,No,No,100-104,,,,,,,,,,,Completed,2026-09-28T00:00:00Z,,,,,Completed,,2026-09-24T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,240,2026-08-31T20:47:51Z,2026-08-17T16:57:06Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
241,21998-3/3,3,3,No,,,No,No,No,No,No,No,No,,,Active,,,Entrepôt SN,Power / Ligne 1,,No,Plaspak,No,No,No,100-104,,,,,,,,,,,Completed,2026-09-29T00:00:00Z,,,,,Completed,,2026-09-24T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,241,2026-08-31T20:47:45Z,2026-08-17T16:57:07Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
242,21832-6/11,6,11,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,Plaspak,No,No,No,100-104,,N,,,,,,,,,Completed,2026-09-25T00:00:00Z,,,,,Completed,,2026-09-25T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,242,2026-08-31T21:03:06Z,2026-08-17T16:57:09Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
243,21841-8/10,8,10,No,,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Entrepôt SN,Power,,No,Plaspak,No,Yes,No,105-108,108,N,Completed,2026-08-24T00:00:00Z,,,,,,,Completed,2026-09-25T00:00:00Z,,,,,,,2026-08-28T04:00:00Z,,Pb STC,,,,,,,,,,,,,,,,,,,,,243,2026-08-31T21:01:32Z,2026-08-17T16:57:10Z,,,,,GEORGIA POWER,Soleil Anker,Soleil Anker
244,21841-9/10,9,10,No,,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Entrepôt SN,Power,,No,Plaspak,No,Yes,No,105-108,108,N,Completed,2026-08-26T00:00:00Z,,,,,,,Completed,2026-09-25T00:00:00Z,,,,,,,2026-08-28T04:00:00Z,,Pb STC,,,,,,,,,,,,,,,,,,,,,244,2026-08-31T21:01:29Z,2026-08-17T16:57:12Z,,,,,GEORGIA POWER,Soleil Anker,Soleil Anker
245,21957-3/9,3,9,No,,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Reçu,Power / Ligne 1,,Yes,Reçu,No,Yes,No,100-104,105,,Completed,2026-07-21T00:00:00Z,,,,,,,Completed,2026-09-25T00:00:00Z,,,,,,,2026-08-13T04:00:00Z,,Vente prévenue pour retard liv (tap/net switch) / Pb STC,,,,,,,,,,,,,,,,,,,,,245,2026-08-31T20:53:14Z,2026-08-17T16:57:14Z,,,,,NASHVILLE ELECTRIC,Soleil Anker,Soleil Anker
246,21989-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,,,,,,,,,,,,Completed,2026-09-25T00:00:00Z,,,,,,,2026-09-25T04:00:00Z,,Risque d'être en retard ingé non complété sur hold car MPL pas terminé / Demande de changement par le client sur hold,,,,,,,,,,,,,,,,,,,,,246,2026-08-31T20:49:32Z,2026-08-17T16:57:15Z,,,,,FIRST ENERGY,Soleil Anker,Soleil Anker
247,21997-3/4,3,4,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-09-25T00:00:00Z,,,,,Completed,,2026-09-25T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,247,2026-08-31T20:47:59Z,2026-08-17T16:57:18Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
248,21832-7/11,7,11,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,Plaspak,No,No,No,100-104,,N,,,,,,,,,Completed,2026-09-28T00:00:00Z,,,,,Completed,,2026-09-28T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,248,2026-08-31T21:03:03Z,2026-08-17T16:57:18Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
249,21841-10/10,10,10,No,,,No,No,No,No,No,No,No,,Bobinage,Active,,B2-Ao-27,Entrepôt SN,Power,,No,Plaspak,No,Yes,No,105-108,108,N,In Progress,,,,,,,,Completed,2026-09-28T00:00:00Z,,,,,,,2026-08-31T04:00:00Z,,Pb STC,,,,,,,,,,,,,,,,,,,,,249,2026-08-31T21:01:48Z,2026-08-17T16:57:20Z,,,,,GEORGIA POWER,Soleil Anker,Soleil Anker
250,21957-4/9,4,9,No,,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Reçu,Power / Ligne 1,,Yes,Reçu,No,Yes,No,100-104,105,,Completed,2026-07-23T00:00:00Z,,,,,,,Completed,2026-09-28T00:00:00Z,,,,,,,2026-08-17T04:00:00Z,,Vente prévenue pour retard liv (tap/net switch) / Pb STC,,,,,,,,,,,,,,,,,,,,,250,2026-08-31T20:53:13Z,2026-08-17T16:57:22Z,,,,,NASHVILLE ELECTRIC,Soleil Anker,Soleil Anker
251,21997-4/4,4,4,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-09-28T00:00:00Z,,,,,Completed,,2026-09-28T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,251,2026-08-31T20:47:56Z,2026-08-17T16:57:23Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
252,21814-2/11,2,11,No,,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Reçu,Zone B,,No,0,No,Yes,No,106,106,N,Completed,2026-08-22T00:00:00Z,,,,,,,Completed,2026-09-29T00:00:00Z,,,,,Completed,,2026-12-01T05:00:00Z,2026-12-20T05:00:00Z,Pierre L. exp 15 déc,,2026-12-15T00:00:00Z,,,,,,,,,,,,,,,,,,,252,2026-08-31T21:04:21Z,2026-08-17T16:57:26Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
253,21833-3/6,3,6,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,Plaspak,No,No,No,100-104,,N,,,,,,,,,Completed,2026-09-29T00:00:00Z,,,,,Completed,2025-11-11T00:00:00Z,2026-09-29T04:00:00Z,2026-10-30T04:00:00Z,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,253,2026-08-31T21:02:51Z,2026-08-17T16:57:27Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
254,21957-5/9,5,9,No,,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Reçu,Power / Ligne 1,,Yes,Reçu,No,Yes,No,100-104,105,,Completed,2026-08-11T00:00:00Z,,,,,,,Completed,2026-09-29T00:00:00Z,,,,,,,2026-08-19T04:00:00Z,,Vente prévenue pour retard liv (tap/net switch) / Pb STC,,,,,,,,,,,,,,,,,,,,,254,2026-08-31T20:53:09Z,2026-08-17T16:57:29Z,,,,,NASHVILLE ELECTRIC,Soleil Anker,Soleil Anker
255,21957-6/9,6,9,No,,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Entrepôt SN,Power / Ligne 1,,No,Reçu,No,Yes,No,100-104,105,,Completed,2026-08-12T00:00:00Z,,,,,,,Completed,2026-09-29T00:00:00Z,,,,,,,2026-08-20T04:00:00Z,,Vente prévenue pour retard liv (tap/net switch) / Pb STC,,,,,,,,,,,,,,,,,,,,,255,2026-08-31T20:53:07Z,2026-08-17T16:57:30Z,,,,,NASHVILLE ELECTRIC,Soleil Anker,Soleil Anker
256,21996-1/10,1,10,No,,,No,No,No,No,No,No,No,,,Active,,,Entrepôt SN,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-09-29T00:00:00Z,,,,,Completed,,2026-09-16T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,256,2026-08-31T20:48:27Z,2026-08-17T16:57:32Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
257,22105-1/1,1,1,No,,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,,Power,,No,,No,Yes,No,100-104,102,,Completed,2026-08-20T00:00:00Z,,,,,,,Completed,2026-09-14T00:00:00Z,,,,,,,2026-11-16T05:00:00Z,,Tiré pour prototype (oubli par plannif),,,,,,,,,,,,,,,,,,,,,257,2026-08-31T20:35:06Z,2026-08-21T04:07:58Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
258,21832-8/11,8,11,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,Plaspak,No,No,No,100-104,,N,,,,,,,,,Completed,2026-09-30T00:00:00Z,,,,,Completed,,2026-09-30T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,258,2026-08-31T21:03:00Z,2026-08-21T04:11:16Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
259,21957-7/9,7,9,No,,,No,No,No,No,No,No,No,,Bobinage,Active,,B1-Ao-21,Entrepôt SN,Power / Ligne 1,,No,Reçu,No,Yes,No,100-104,,,In Progress,,,,,,,,Completed,2026-09-30T00:00:00Z,,,,,,,2026-08-21T04:00:00Z,,Vente prévenue pour retard liv (tap/net switch) / Pb STC            Bobine#1 L.V. faites à l'avance. JK,,,,,,,,,,,,,,,,,,,,,259,2026-08-21T16:42:12Z,2026-08-21T04:11:18Z,,,,,NASHVILLE ELECTRIC,Soleil Anker,Soleil Anker
260,21996-2/10,2,10,No,,,No,No,No,No,No,No,No,,,Active,,,Entrepôt SN,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-09-30T00:00:00Z,,,,,Completed,,2026-09-17T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,260,2026-08-31T20:48:22Z,2026-08-21T04:11:21Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
261,21996-3/10,3,10,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-09-30T00:00:00Z,,,,,Completed,,2026-09-17T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,261,2026-08-31T20:48:20Z,2026-08-21T04:11:24Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
262,21996-4/10,4,10,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-09-30T00:00:00Z,,,,,Completed,,2026-09-17T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,262,2026-08-31T20:48:17Z,2026-08-21T04:11:25Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
263,21814-3/11,3,11,No,,,No,No,No,No,No,No,No,,,Active,,,Entrepôt SN,Zone B,,No,0,No,No,No,106,,N,,,,,,,,,Completed,2026-10-01T00:00:00Z,,,,,Completed,,2026-12-04T05:00:00Z,2026-12-20T05:00:00Z,Pierre L. exp 15 déc,,2026-12-15T00:00:00Z,,,,,,,,,,,,,,,,,,,263,2026-08-21T16:42:22Z,2026-08-21T04:11:30Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
264,21833-4/6,4,6,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,Plaspak,No,No,No,100-104,,N,,,,,,,,,Completed,2026-10-01T00:00:00Z,,,,,Completed,2025-11-11T00:00:00Z,2026-10-01T04:00:00Z,2026-10-30T04:00:00Z,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,264,2026-08-31T21:02:49Z,2026-08-21T04:11:33Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
265,21957-8/9,8,9,No,,,No,No,No,No,No,No,No,,,Active,,,Entrepôt SN,Power / Ligne 1,,No,Reçu,No,No,No,100-104,,,,,,,,,,,Completed,2026-10-01T00:00:00Z,,,,,,,2026-08-25T04:00:00Z,,Vente prévenue pour retard liv (tap/net switch) / Pb STC,,,,,,,,,,,,,,,,,,,,,265,2026-08-31T20:53:02Z,2026-08-21T04:11:35Z,,,,,NASHVILLE ELECTRIC,Soleil Anker,Soleil Anker
266,21996-5/10,5,10,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-10-01T00:00:00Z,,,,,Completed,,2026-09-21T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,266,2026-08-31T20:48:15Z,2026-08-21T04:11:37Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
267,21996-6/10,6,10,No,21996,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-10-01T00:00:00Z,Pending,,,,Completed,,2026-09-21T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0008,M-HYQU-0008,,,,,,,,267,2026-09-01T04:43:20Z,2026-08-21T04:11:40Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
268,21996-7/10,7,10,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-10-01T00:00:00Z,,,,,Completed,,2026-09-21T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,268,2026-08-31T20:48:10Z,2026-08-21T04:11:42Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
269,21832-9/11,9,11,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,Plaspak,No,No,No,100-104,,N,,,,,,,,,Completed,2026-10-02T00:00:00Z,,,,,Completed,,2026-10-02T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,269,2026-08-31T21:02:59Z,2026-08-21T04:11:44Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
270,21957-9/9,9,9,No,,,No,No,No,No,No,No,No,,,Active,,,Entrepôt SN,Power / Ligne 1,,No,Reçu,No,No,No,100-104,,,,,,,,,,,Completed,2026-10-02T00:00:00Z,,,,,,,2026-08-28T04:00:00Z,,Vente prévenue pour retard liv (tap/net switch) / Pb STC,,,,,,,,,,,,,,,,,,,,,270,2026-08-31T20:53:00Z,2026-08-21T04:11:46Z,,,,,NASHVILLE ELECTRIC,Soleil Anker,Soleil Anker
271,21996-10/10,10,10,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-10-02T00:00:00Z,,,,,Completed,,2026-09-23T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,271,2026-08-31T20:48:24Z,2026-08-21T04:11:49Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
272,21996-8/10,8,10,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-10-02T00:00:00Z,,,,,Completed,,2026-09-23T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,272,2026-08-31T20:48:08Z,2026-08-21T16:42:43Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
273,21996-9/10,9,10,No,21996,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-10-02T00:00:00Z,Pending,,,,Completed,,2026-09-23T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0008,M-HYQU-0008,,,,,,,,273,2026-09-01T05:46:15Z,2026-08-21T16:42:46Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
274,21821-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,,,No,,No,No,No,,,,,,,,,,,,Completed,2026-10-05T00:00:00Z,,,,,Completed,,,,,,,,,,,,,,,,,,,,,,,,,274,2026-08-31T21:03:54Z,2026-08-21T16:42:48Z,,,,,XCEL ENERGY NORTHERN,Soleil Anker,Soleil Anker
275,21833-5/6,5,6,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,Plaspak,No,No,No,100-104,,N,,,,,,,,,Completed,2026-10-05T00:00:00Z,,,,,Completed,2025-11-11T00:00:00Z,2026-10-05T04:00:00Z,2026-10-30T04:00:00Z,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,275,2026-08-31T21:02:46Z,2026-08-21T16:42:51Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
276,22056-1/6,1,6,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-10-05T00:00:00Z,,,,,,,2026-09-21T04:00:00Z,,Repoussé car rad trop serré ,,,,,,,,,,,,,,,,,,,,,276,2026-08-31T20:42:32Z,2026-08-21T16:42:54Z,,,,,OTTAWA HYDRO,Soleil Anker,Soleil Anker
277,22068-1/4,1,4,No,22068,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-10-05T00:00:00Z,Pending,,,,,,2026-10-05T04:00:00Z,2026-11-26T05:00:00Z,,,,,,,,,,,,HYQU,M-HYQU-0008,M-HYQU-0008,,,,,,,,277,2026-09-01T03:12:00Z,2026-08-21T16:42:55Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
278,22068-2/4,2,4,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-10-05T00:00:00Z,,,,,,,2026-10-05T04:00:00Z,2026-11-26T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,278,2026-08-31T20:41:21Z,2026-08-21T16:42:58Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
279,22068-3/4,3,4,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-10-05T00:00:00Z,,,,,,,2026-10-05T04:00:00Z,2026-11-26T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,279,2026-08-31T20:41:19Z,2026-08-21T16:43:00Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
280,21832-10/11,10,11,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,Plaspak,No,No,No,100-104,,N,,,,,,,,,Completed,2026-10-06T00:00:00Z,,,,,Completed,,2026-10-06T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,280,2026-08-31T21:03:22Z,2026-08-21T16:43:02Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
281,21843-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,Plaspak,No,No,No,100-104,100,,,,,,,,,,Completed,2026-10-06T00:00:00Z,,,,,,,2026-09-04T04:00:00Z,,Pb STC,,,,,,,,,,,,,,,,,,,,,281,2026-08-21T16:43:05Z,2026-08-21T16:43:05Z,,,,,XCEL ENERGY NORTHERN,Soleil Anker,Soleil Anker
282,22056-2/6,2,6,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-10-06T00:00:00Z,,,,,,,2026-09-23T04:00:00Z,,Repoussé car rad trop serré ,,,,,,,,,,,,,,,,,,,,,282,2026-08-31T20:42:26Z,2026-08-21T16:43:07Z,,,,,OTTAWA HYDRO,Soleil Anker,Soleil Anker
283,22056-3/6,3,6,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-10-06T00:00:00Z,,,,,,,2026-09-25T04:00:00Z,,Repoussé car rad trop serré ,,,,,,,,,,,,,,,,,,,,,283,2026-08-31T20:42:24Z,2026-08-21T16:43:10Z,,,,,OTTAWA HYDRO,Soleil Anker,Soleil Anker
284,22068-4/4,4,4,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-10-06T00:00:00Z,,,,,,,2026-10-06T04:00:00Z,2026-11-26T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,284,2026-08-31T20:41:16Z,2026-08-21T16:43:12Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
285,22069-1/10,1,10,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-10-06T00:00:00Z,,,,,,,2026-10-06T04:00:00Z,2026-11-26T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,285,2026-08-31T20:41:13Z,2026-08-21T16:43:14Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
286,21387-6/6,6,6,No,,,No,No,No,No,No,No,No,,,Active,,,Entrepôt SN,Zone B,,No,0,No,No,No,106,106,,,,,,,,,,Completed,2026-10-07T00:00:00Z,,,,,Completed,2026-03-25T00:00:00Z,2026-04-08T04:00:00Z,,Manque fil ctc + attente approbation du fils ctc d'inde / Nouveau fil commandé 8 à 10 semaines de délai / Repoussé avec Emerick,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,286,2026-08-31T21:08:26Z,2026-08-21T16:43:17Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
287,21873-1/8,1,8,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-10-07T00:00:00Z,,,,,Completed,,2026-10-07T04:00:00Z,2026-11-10T05:00:00Z,,,2026-11-10T00:00:00Z,,,,,,,,,,,,,,,,,,,287,2026-08-31T21:00:27Z,2026-08-21T16:43:19Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
288,21873-2/8,2,8,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-10-07T00:00:00Z,,,,,Completed,,2026-10-07T04:00:00Z,2026-11-10T05:00:00Z,,,2026-11-10T00:00:00Z,,,,,,,,,,,,,,,,,,,288,2026-08-31T21:00:24Z,2026-08-21T16:43:22Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
