unit,stage,verdict,status,end_date,planned,end_is_copy_of_plan,location_after_X2,location_in_list_now,still_in_live_workbook
21923-4/6,Tanking,KEEP_past_tanking,Completed,2026-07-08,,False,Livraison,Livraison,False
21941-1/3,Tanking,KEEP_past_tanking,Completed,2026-07-23,,False,Livraison,Extérieur,False
21941-2/3,Tanking,KEEP_past_tanking,Completed,2026-08-10,,False,Livraison,Extérieur,False
21941-3/3,Tanking,KEEP_past_tanking,Completed,2026-08-13,2026-08-13,True,Livraison,Livraison,False
21944-1/4,Tanking,KEEP_past_tanking,Completed,2026-08-12,,False,Livraison,Livraison,False
21944-2/4,Tanking,KEEP_past_tanking,Completed,2026-08-13,,False,Livraison,Livraison,False
21944-3/4,Tanking,KEEP_past_tanking,Completed,2026-08-13,,False,Livraison,Livraison,False
21944-4/4,Tanking,KEEP_past_tanking,Completed,2026-08-14,,False,Livraison,Livraison,False
21945-1/2,Tanking,KEEP_past_tanking,Completed,2026-07-17,2026-07-17,True,Livraison,Extérieur,False
21945-2/2,Tanking,KEEP_past_tanking,Completed,2026-07-20,2026-07-20,True,Livraison,Extérieur,False
21952-1/1,Tanking,KEEP_past_tanking,Completed,2026-07-21,2026-07-21,True,Livraison,Extérieur,False
21965-1/4,Tanking,KEEP_past_tanking,Completed,2026-08-18,,False,Livraison,Finition,False
21965-2/4,Tanking,KEEP_past_tanking,Completed,2026-08-18,,False,Livraison,Extérieur,False
21965-3/4,Tanking,KEEP_past_tanking,Completed,2026-08-24,,False,Livraison,Four,False
21966-1/3,Tanking,KEEP_past_tanking,Completed,2026-08-11,,False,Livraison,Extérieur,False
21966-2/3,Tanking,KEEP_past_tanking,Completed,2026-08-14,2026-08-14,True,Livraison,Livraison,False
21966-3/3,Tanking,KEEP_past_tanking,Completed,2026-08-17,2026-08-17,True,Livraison,Livraison,False
21968-1/4,Tanking,KEEP_past_tanking,Completed,2026-08-11,,False,Livraison,Extérieur,False
21968-2/4,Tanking,KEEP_past_tanking,Completed,2026-08-11,,False,Livraison,Extérieur,False
21968-3/4,Tanking,KEEP_past_tanking,Completed,2026-08-17,2026-08-17,True,Livraison,Livraison,False
21968-4/4,Tanking,KEEP_past_tanking,Completed,2026-08-20,2026-08-20,True,Finition,Finition,True
21970-1/2,Tanking,KEEP_past_tanking,Completed,2026-08-31,2026-08-31,True,Finition,Finition,True
21970-2/2,Tanking,KEEP_past_tanking,Completed,2026-09-01,2026-09-01,True,Finition,Finition,True
21971-7/8,Tanking,KEEP_past_tanking,Completed,2026-09-02,2026-09-02,True,Finition,Finition,True
21971-8/8,Tanking,KEEP_past_tanking,Completed,2026-09-02,2026-09-02,True,Finition,Finition,True
22021-14/20,Tanking,KEEP_past_tanking,Completed,2026-06-30,,False,Livraison,Extérieur,False
22032-1/20,Tanking,KEEP_past_tanking,Completed,2026-07-15,,False,Livraison,Extérieur,False
22032-10/20,Tanking,KEEP_past_tanking,Completed,2026-08-14,2026-08-14,True,Livraison,Livraison,False
22032-11/20,Tanking,KEEP_past_tanking,Completed,2026-08-14,2026-08-14,True,Livraison,Livraison,False
22032-12/20,Tanking,KEEP_past_tanking,Completed,2026-08-18,2026-08-18,True,Livraison,Livraison,False
22032-13/20,Tanking,KEEP_past_tanking,Completed,2026-08-18,2026-08-18,True,Livraison,Livraison,False
22032-14/20,Tanking,KEEP_past_tanking,Completed,2026-08-19,2026-08-19,True,Livraison,Livraison,False
22032-15/20,Tanking,KEEP_past_tanking,Completed,2026-08-19,2026-08-19,True,Livraison,Livraison,False
22032-16/20,Tanking,KEEP_past_tanking,Completed,2026-08-19,2026-08-19,True,Livraison,Livraison,False
22032-17/20,Tanking,KEEP_past_tanking,Completed,2026-08-20,2026-08-20,True,Livraison,Livraison,False
22032-18/20,Tanking,KEEP_past_tanking,Completed,2026-08-20,2026-08-20,True,Livraison,Livraison,False
22032-19/20,Tanking,KEEP_past_tanking,Completed,2026-08-21,2026-08-21,True,Livraison,Livraison,False
22032-2/20,Tanking,KEEP_past_tanking,Completed,2026-07-16,,False,Livraison,Extérieur,False
22032-20/20,Tanking,KEEP_past_tanking,Completed,2026-08-25,2026-08-25,True,Livraison,Test,False
22032-3/20,Tanking,KEEP_past_tanking,Completed,2026-07-17,,False,Livraison,Extérieur,False
22032-4/20,Tanking,KEEP_past_tanking,Completed,2026-08-12,2026-08-12,True,Livraison,Livraison,False
22032-5/20,Tanking,KEEP_past_tanking,Completed,2026-08-12,,False,Livraison,Extérieur,False
22032-6/20,Tanking,KEEP_past_tanking,Completed,2026-08-12,,False,Livraison,Extérieur,False
22032-7/20,Tanking,KEEP_past_tanking,Completed,2026-08-13,2026-08-13,True,Livraison,Livraison,False
22032-8/20,Tanking,KEEP_past_tanking,Completed,2026-08-13,2026-08-13,True,Livraison,Livraison,False
22032-9/20,Tanking,KEEP_past_tanking,Completed,2026-08-13,2026-08-13,True,Livraison,Livraison,False
22045-1/2,Tanking,KEEP_past_tanking,Completed,2026-08-26,2026-08-26,True,Test,Test,True
20164W2-1/1,Tanking,REVIEW_location_off_sequence,Completed,2026-07-21,2026-07-21,True,Extérieur,Extérieur,True
21050W1-1/1,Tanking,REVIEW_location_off_sequence,Completed,2026-08-21,2026-08-21,True,Extérieur,Extérieur,True
21386-2/2,Tanking,REVIEW_location_off_sequence,Completed,2026-05-22,2026-05-22,True,Extérieur,Extérieur,True
21792-5/5,Tanking,REVIEW_location_off_sequence,Completed,2026-08-28,2026-08-28,True,Extérieur,Extérieur,True
21793-1/5,Tanking,REVIEW_location_off_sequence,Completed,2026-08-28,2026-08-28,True,Extérieur,Extérieur,True
21794-1/5,Tanking,REVIEW_location_off_sequence,Completed,2026-08-24,2026-08-24,True,Extérieur,Extérieur,True
21794-2/5,Tanking,REVIEW_location_off_sequence,Completed,2026-08-24,2026-08-24,True,Extérieur,Extérieur,True
21794-3/5,Tanking,REVIEW_location_off_sequence,Completed,2026-08-27,2026-08-27,True,Extérieur,Extérieur,True
21794-4/5,Tanking,REVIEW_location_off_sequence,Completed,2026-08-28,2026-08-28,True,Extérieur,Extérieur,True
21794-5/5,Tanking,REVIEW_location_off_sequence,Completed,2026-08-31,2026-08-31,True,Extérieur,Extérieur,True
21814-1/11,Tanking,REVIEW_location_off_sequence,Completed,2026-07-16,2026-07-16,True,Extérieur,Extérieur,True
21912-1/10,Tanking,REVIEW_location_off_sequence,Completed,2026-06-03,2026-06-03,True,Extérieur,Extérieur,True
21912-10/10,Tanking,REVIEW_location_off_sequence,Completed,2026-06-25,2026-06-25,True,Extérieur,Extérieur,True
21912-2/10,Tanking,REVIEW_location_off_sequence,Completed,2026-06-08,2026-06-08,True,Extérieur,Extérieur,True
21912-3/10,Tanking,REVIEW_location_off_sequence,Completed,2026-06-09,2026-06-09,True,Extérieur,Extérieur,True
21912-4/10,Tanking,REVIEW_location_off_sequence,Completed,2026-06-11,2026-06-11,True,Extérieur,Extérieur,True
21912-5/10,Tanking,REVIEW_location_off_sequence,Completed,2026-06-18,2026-06-18,True,Extérieur,Extérieur,True
21912-6/10,Tanking,REVIEW_location_off_sequence,Completed,2026-06-19,2026-06-19,True,Extérieur,Extérieur,True
21912-7/10,Tanking,REVIEW_location_off_sequence,Completed,2026-06-22,2026-06-22,True,Extérieur,Extérieur,True
21912-8/10,Tanking,REVIEW_location_off_sequence,Completed,2026-06-23,2026-06-23,True,Extérieur,Extérieur,True
21912-9/10,Tanking,REVIEW_location_off_sequence,Completed,2026-06-25,2026-06-25,True,Extérieur,Extérieur,True
21965-4/4,Tanking,REVIEW_location_off_sequence,Completed,2026-08-28,2026-08-28,True,Extérieur,Extérieur,True
21967-1/5,Tanking,REVIEW_location_off_sequence,Completed,2026-09-01,2026-09-01,True,Extérieur,Extérieur,True
21969-1/2,Tanking,REVIEW_location_off_sequence,Completed,2026-08-26,2026-08-26,True,Extérieur,Extérieur,True
21969-2/2,Tanking,REVIEW_location_off_sequence,Completed,2026-08-31,2026-08-31,True,Extérieur,Extérieur,True
21971-1/8,Tanking,REVIEW_location_off_sequence,Completed,2026-08-27,2026-08-27,True,Extérieur,Extérieur,True
21971-2/8,Tanking,REVIEW_location_off_sequence,Completed,2026-08-27,2026-08-27,True,Extérieur,Extérieur,True
21971-3/8,Tanking,REVIEW_location_off_sequence,Completed,2026-08-27,2026-08-27,True,Extérieur,Extérieur,True
21971-4/8,Tanking,REVIEW_location_off_sequence,Completed,2026-08-31,2026-08-31,True,Extérieur,Extérieur,True
21971-5/8,Tanking,REVIEW_location_off_sequence,Completed,2026-08-31,2026-08-31,True,Extérieur,Extérieur,True
21971-6/8,Tanking,REVIEW_location_off_sequence,Completed,2026-09-01,2026-09-01,True,Extérieur,Extérieur,True
