"Id","Title","AuthorId","EditorId","OData__ColorTag","ModelID","ClientId","SpecID","ModelName","Notes","Client_ID_TextFiel","kVA_x0020_and_x0020_kV","Model_x0020_Type","Oil_x0020_Type","Core_x0020_Type","Phases","OilAmount","Cable","Form","Copper_x0028_LV_x0029_","Wire_x0028_HV_x0029_","Overcoil","Description","JS_x0020__x0023_","Spec_Revision","Spec_Date","Pioneer_Model_Code_TextField","PrimaryVoltage","SecondaryVoltage","ModelId2","DuplicateOrderId","Duplicate_Order_TextField","Family","Modified","Created","Attachments","GUID","Client","Model","DuplicateOrder","Author_Email","Editor_Email"
"332","","106","106","","MR-HITA-0001-V1","26","","T1.AL.TA1","","HITA","3000","POWER-LTC","A2","Annexe","3","6310","na","ronde","2x 32*34.5","2x 126*256","36.75","[""SUBSTATION LTC""]","21","","","M-HITA-0001","","","428","","","","2026-08-05T20:00:11Z","2026-08-05T19:08:15Z","False","2de516ed-dc49-48d8-a71e-1de0919b2a5e","HITACHI","M-HITA-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"333","","106","106","","MR-HITA-0002-V1","26","","T1.AL.TA2","","HITA","3000","POWER-LTC","A2","Annexe","3","0","na","ronde","2x 32*34.5","2x 126*256","36.75","[""SUBSTATION LTC""]","21","","","M-HITA-0002","","","429","","","","2026-08-05T20:00:11Z","2026-08-05T19:08:20Z","False","f7c12b49-62b8-4dae-8905-801f4f397283","HITACHI","M-HITA-0002","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"334","","106","106","","MR-HITA-0003-V1","26","","TMP1","","HITA","0","POWER-LTC","A2","Annexe","3","6310","na","ronde","2x 32*34.5","2x 126*256","36.75","[""SUBSTATION LTC""]","21","","","M-HITA-0003","","","430","","","","2026-08-05T20:00:11Z","2026-08-05T19:08:23Z","False","cfee2ea3-8e35-45a8-9cd6-b7059549f8ef","HITACHI","M-HITA-0003","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"335","","106","105","","MR-HYQU-0084-V1","115","","TMP10","","HYQU","3000","POWER-LTC","A2","Annexe","3","6900","","ronde","2x 35*34","2x 112*270 130*288","37.25","[""SUBSTATION LTC""]","21","","","M-HYQU-0084","","","431","","","","2026-09-21T12:25:48Z","2026-08-05T19:08:25Z","False","c542ae71-2c0f-422f-8338-e11d7fe24b98","HYDRO QUEBEC","M-HYQU-0084","","soleil.anker@ermco-eci.com","angelique.tiago@pioneertransformers.com"
"336","","106","106","","MR-HYQU-0085-V1","115","","TMP11","","HYQU","3000","POWER-LTC","A2","Annexe","3","8160","","ronde","","","","[""SUBSTATION LTC""]","21","","","M-HYQU-0085","","","432","","","","2026-09-11T05:06:50Z","2026-08-05T19:08:28Z","False","1b63c9ef-8e9f-4f67-9d68-1d926d8e89b2","HYDRO QUEBEC","M-HYQU-0085","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"337","","106","106","","MR-ENBR-0001-V1","17","","TMP2","","ENBR","10000","POWER-S","LUMINOL","","3","6200","na","ronde","35*24.88","2x 110*364","56","[""SUBST-STACK""]","23","","","M-ENBR-0001","","","433","","","","2026-08-05T20:00:01Z","2026-08-05T19:08:31Z","False","133ecd65-2c33-47d6-95e1-737f5b052fc4","ENBRIDGE","M-ENBR-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"338","","106","106","","MR-HYQU-0086-V1","115","","TMP3","","HYQU","24.94","ZIG-ZAG + SA","A2","Annexe","3","5980","na","ronde","9x 70*244","9x 70*244","28.125","[""MALT + SA""]","40","","","M-HYQU-0086","","","434","","","","2026-08-05T20:00:20Z","2026-08-05T19:08:33Z","False","84fc26ac-0329-4923-9aac-0071535a49ed","HYDRO QUEBEC","M-HYQU-0086","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"339","","106","106","","MR-HYQU-0087-V1","115","","TMP4","","HYQU","24.94","ZIG-ZAG + SA","A2","Annexe","3","5980","na","9.375x10.25","50*14","81*162","15","[""MALT + SA""]","40","","","M-HYQU-0087","","","435","","","","2026-08-05T20:00:20Z","2026-08-05T19:08:34Z","False","9e2b5f05-8263-49cd-97a2-d97890e75ce9","HYDRO QUEBEC","M-HYQU-0087","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"340","","106","106","","MR-HYQU-0088-V1","115","","TMP5","","HYQU","24.94","ZIG-ZAG","A2","Annexe","3","3830","na","ronde","9x 64*207","9x 64*207","33.625","[""MALT""]","22","","","M-HYQU-0088","","","436","","","","2026-08-05T20:00:21Z","2026-08-05T19:08:39Z","False","fc120dbe-6c40-423b-8251-a1d38d77294d","HYDRO QUEBEC","M-HYQU-0088","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"341","","106","106","","MR-HYQU-0089-V1","115","","TMP6","","HYQU","24.94","ZIG-ZAG + SA","A2","Annexe","3","5250","na","8.375x9.25","45*10","11.5RD","11.25","[""MALT + SA""]","40","","","M-HYQU-0089","","","437","","","","2026-08-05T20:00:21Z","2026-08-05T19:08:40Z","False","e52a2596-bfec-46e6-a5bc-45834dba76b5","HYDRO QUEBEC","M-HYQU-0089","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"342","","106","106","","MR-HYQU-0090-V1","115","","TMP7","","HYQU","3000","POWER-LTC","A2","Annexe","3","8080","","ronde","2x 44*29","9x 70*252","31","[""SUBSTATION LTC""]","21","","","M-HYQU-0090","","","438","","","","2026-08-05T20:00:21Z","2026-08-05T19:08:44Z","False","fcf2b996-402b-45fe-8431-d63fb4886d6d","HYDRO QUEBEC","M-HYQU-0090","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"343","","106","106","","MR-HYQU-0091-V1","115","","TMP8","","HYQU","24.94","POWER-LTC","B2","Annexe","3","6280","na","ronde","2x 35*30.250","2x 113*266","32.5","[""SUBSTATION LTC""]","21","","","M-HYQU-0091","","","439","","","","2026-08-05T20:00:21Z","2026-08-05T19:08:48Z","False","4245adcb-a0e6-4dbf-8db8-2271394405ca","HYDRO QUEBEC","M-HYQU-0091","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"344","","106","106","","MR-HYQU-0092-V1","115","","TMP9","","HYQU","4.16","ZIG-ZAG + SA","A2","Annexe","3","2970","","ronde","152*430","152*430","25.375","[""MALT + SA""]","40","","","M-HYQU-0092","","","440","","","C","2026-09-15T03:37:51Z","2026-08-05T19:08:51Z","False","44d46c7e-07d6-44c2-86de-a13dc6418f50","HYDRO QUEBEC","M-HYQU-0092","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"345","","106","106","","MR-PSEG-0001-V1","59","1-F-4","W007136","","PSEG","0","","","","","","","","","","","[]","","","","M-PSEG-0001","","","211","","","","2026-08-05T20:00:29Z","2026-08-05T19:11:53Z","False","2f56252d-34fb-4c95-b379-e6e948280fa7","PSE§G ","M-PSEG-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"346","","106","106","","MR-PSEG-0002-V1","59","1-F-4","W007156","","PSEG","0","","","","","","","","","","","[]","","","","M-PSEG-0002","","","212","","","","2026-08-05T20:00:29Z","2026-08-05T19:15:27Z","False","07fc25bf-c9e4-4fd5-9b63-a8c22445a648","PSE§G ","M-PSEG-0002","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"347","","106","106","","MR-PSEG-0003-V1","59","ED-OP-SP-7107 (1-N-7)","W007800","","PSEG","2000","NETWORK","FR3","Cogent","","620","na","8.5x12.375","33*10","102*204","23","[""NETWORK""]","16","","","M-PSEG-0003","","","213","","","","2026-08-05T20:00:29Z","2026-08-05T19:15:41Z","False","6f57b567-600f-4c06-9986-53f31eb1a871","PSE§G ","M-PSEG-0003","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"348","","106","106","","MR-PSEG-0004-V1","59","ED-OP-SP-7107 (1-N-7)","W007802","","PSEG","1500","NETWORK","FR3","","3","325","","7.25x13.5","2x 50*16","2x 102*204","17","[""NETWORK""]","16","","","M-PSEG-0004","","","214","","","","2026-08-05T20:00:29Z","2026-08-05T19:15:54Z","False","5cce8872-3686-49cb-8d40-2b079de17b3f","PSE§G ","M-PSEG-0004","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"349","","106","106","","MR-PSEG-0005-V1","59","","W007804","","PSEG","0","","","","","","","","","","","[]","","","","M-PSEG-0005","","","215","","","","2026-08-05T20:00:29Z","2026-08-05T19:16:30Z","False","8a95a49f-eb22-4f06-afc2-f917e1099892","PSE§G ","M-PSEG-0005","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"350","","106","106","","MR-PSEG-0006-V1","59","ED-OP-SP-7107 (1-N-7)","W007808","","PSEG","0","","","","","","","","","","","[]","","","","M-PSEG-0006","","","216","","","","2026-08-05T20:00:30Z","2026-08-05T19:19:09Z","False","016ef33a-e73f-42c5-88c6-18e7514903d5","PSE§G ","M-PSEG-0006","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"351","","106","106","","MR-PSEG-0007-V1","59","ED-OP-SP-7107 (1-N-7)","W007812","","PSEG","750","NETWORK","FR3","","3","325","0","6.375x10.25","2x 50*16","102*204","16.75","[""NETWORK""]","16","","","M-PSEG-0007","","","217","","","","2026-08-05T20:00:30Z","2026-08-05T19:19:19Z","False","d4f62f91-077e-4928-8374-15c2ae6cf68d","PSE§G ","M-PSEG-0007","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"352","","106","106","","MR-PSEG-0008-V1","59","ED-OP-SP-7107 (1-N-7)","W007814","","PSEG","0","","","","","","","","","","","[]","","","","M-PSEG-0008","","","218","","","","2026-08-05T20:00:30Z","2026-08-05T19:19:26Z","False","d14ef9ca-59df-4a0a-8eed-29b576ac4f87","PSE§G ","M-PSEG-0008","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"353","","106","106","","MR-PSEG-0009-V1","59","ED-OP-SP-7107 (1-N-7)","W007816","","PSEG","0","","","","","","","","","","","[]","","","","M-PSEG-0009","","","219","","","","2026-08-05T20:00:30Z","2026-08-05T19:19:33Z","False","2b479f3e-b3b4-4e9a-a5fa-caf994e2f506","PSE§G ","M-PSEG-0009","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"354","","106","106","","MR-PSEG-0010-V1","59","ED-OP-SP-7107 (1-N-7)","W007818","","PSEG","0","","","","","","","","","","","[]","","","","M-PSEG-0010","","","220","","","","2026-08-05T20:00:30Z","2026-08-05T19:19:38Z","False","995c61bf-a89c-43cd-929d-b6047a2a30e1","PSE§G ","M-PSEG-0010","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"355","","106","106","","MR-PSEG-0011-V1","59","1-J-8","W007820","","PSEG","750","NETWORK","FR3","","3","390","0","7.375x12.25","33*10  50*10","2x 128*256","11","[""NETWORK""]","16","","","M-PSEG-0011","","","221","","","","2026-08-05T20:00:30Z","2026-08-05T19:19:44Z","False","351af519-84d9-4fe4-b964-9cd0f7d96c72","PSE§G ","M-PSEG-0011","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"356","","106","106","","MR-PSEG-0012-V1","59","1-J-8","W007822","","PSEG","1000","NETWORK","FR3","","3","455","na","7.375x13.25","33*12 45*12","3x 128*256","13","[""NETWORK""]","16","","","M-PSEG-0012","","","222","","","","2026-08-05T20:00:30Z","2026-08-05T19:19:50Z","False","780a37b9-cc45-4d0f-b3c5-f67e4121bfc8","PSE§G ","M-PSEG-0012","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"357","","106","106","","MR-PSEG-0013-V1","59","1-J-8","W007826","","PSEG","300","NETWORK","FR3","","3","214","na","4.5x10.25","2x 33*10","2x 102*204","10.75","[""NETWORK""]","15","","","M-PSEG-0013","","","223","","","","2026-08-05T20:00:30Z","2026-08-05T19:19:55Z","False","729b4436-93d0-4fd6-a19f-f25d21866a7f","PSE§G ","M-PSEG-0013","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"358","","106","106","","MR-PSEG-0014-V1","59","1-J-8","W007828","","PSEG","0","","","","","","","","","","","[]","","","","M-PSEG-0014","","","224","","","","2026-08-05T20:00:30Z","2026-08-05T19:20:00Z","False","7d8c8a9b-6b6b-4bbc-810e-6a6819af3cf7","PSE§G ","M-PSEG-0014","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"359","","106","106","","MR-PSEG-0015-V1","59","1-J-8","W007830","","PSEG","750","NETWORK","FR3","","3","312","","6.875x10.25","2x 45*18","4x 114*228","19.25","[""NETWORK""]","16","","","M-PSEG-0015","","","225","","","","2026-08-05T20:00:31Z","2026-08-05T19:20:04Z","False","bece669a-7f64-4bb8-8f60-3c44225ab0e1","PSE§G ","M-PSEG-0015","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"360","","106","106","","MR-PSEG-0016-V1","59","1-J-8","W007832","","PSEG","1000","NETWORK","FR3","","3","420","","6.875x13.25","3x 45*18","4x 128*256","19","[""NETWORK""]","16","","","M-PSEG-0016","","","226","","","","2026-08-05T20:00:31Z","2026-08-05T19:20:10Z","False","8e239047-8c44-4d6e-9c8d-b960c50b082c","PSE§G ","M-PSEG-0016","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"361","","106","106","","MR-PSEG-0017-V1","59","ED-OP-SP-7107 (1-N-7)","W008600","","PSEG","0","","","","","","","","","","","[]","","","","M-PSEG-0017","","","227","","","","2026-08-05T20:00:31Z","2026-08-05T19:20:18Z","False","d59854f6-9ed1-4391-859d-cb0ba154140a","PSE§G ","M-PSEG-0017","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"362","","106","106","","MR-PSEG-0018-V1","59","ED-OP-SP-7107 (1-N-7)","W008602","","PSEG","0","","","","","","","","","","","[]","","","","M-PSEG-0018","","","228","","","","2026-08-05T20:00:31Z","2026-08-05T19:20:56Z","False","76b1f16c-28eb-4ca2-8158-fef21f7b6c92","PSE§G ","M-PSEG-0018","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"363","","106","106","","MR-PSEG-0019-V1","59","ED-OP-SP-7107 (1-N-7)","W008604","","PSEG","1000","NETWORK","FR3","","3","555","","7.5x13.25","33*24 2x 45*24","91*182","25","[""NETWORK""]","16","","","M-PSEG-0019","","","229","","","","2026-08-05T20:00:31Z","2026-08-05T19:20:56Z","False","1318828b-c197-4855-9221-2a2f6c13ff17","PSE§G ","M-PSEG-0019","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"364","","106","106","","MR-PSEG-0020-V1","59","ED-OP-SP-7107 (1-N-7)","W008606","","PSEG","750","NETWORK","FR3","","","368","na","6.875x12.25","2x 33*14","10.5rd","15","[""NETWORK""]","16","","","M-PSEG-0020","","","230","","","","2026-08-05T20:00:31Z","2026-08-05T19:20:56Z","False","189a8877-541b-4309-9aa3-a1539217b244","PSE§G ","M-PSEG-0020","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"365","","106","106","","MR-PSEG-0021-V1","59","ED-OP-SP-7107 (1-N-7)","W008608","","PSEG","1000","NETWORK","FR3","","3","368","","7.25x12.25","2x 33*16","9RD","17.5","[""NETWORK""]","16","","","M-PSEG-0021","","","231","","","","2026-08-05T20:00:31Z","2026-08-05T19:20:57Z","False","4fa0f4a0-f6a9-410c-ad27-b4c85f9a5040","PSE§G ","M-PSEG-0021","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"366","","106","106","","MR-PSEG-0022-V1","59","ED-OP-SP-7107 (1-N-7)","W008610","","PSEG","1000","","","","","","","","","","","[]","","","","M-PSEG-0022","","","232","","","","2026-08-05T20:00:31Z","2026-08-05T19:20:57Z","False","dd468d8e-556b-4e18-8e33-7ab737c9ebfa","PSE§G ","M-PSEG-0022","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"367","","106","106","","MR-PSEG-0023-V1","59","ED-OP-SP-7107 (1-N-7)","W008612","","PSEG","0","","","","","","","","","","","[]","","","","M-PSEG-0023","","","233","","","","2026-08-05T20:00:31Z","2026-08-05T19:20:58Z","False","2b552702-5860-40f5-8a5d-3959def6d6ea","PSE§G ","M-PSEG-0023","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"368","","106","106","","MR-PSEG-0024-V1","59","ED-OP-SP-7107 (1-N-7)","W008614","","PSEG","0","","","","","","","","","","","[]","","","","M-PSEG-0024","","","234","","","","2026-08-05T20:00:32Z","2026-08-05T19:20:58Z","False","21e164e7-e161-405d-9a49-e52380f8e1cf","PSE§G ","M-PSEG-0024","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"369","","106","106","","MR-PSEG-0025-V1","59","","W008616","","PSEG","0","","","","","","","","","","","[]","","","","M-PSEG-0025","","","235","","","","2026-08-05T20:00:32Z","2026-08-05T19:20:58Z","False","838e48aa-53e0-43ec-a9d5-964e828206f6","PSE§G ","M-PSEG-0025","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"370","","106","106","","MR-GTWO-0001-V1","22","","WRG3015.FANKIT","","GTWO","0","SPARE PARTS","","","0","0","","","","","","[""SPARE PARTS""]","36","","","M-GTWO-0001","","","441","","","","2026-08-05T20:00:10Z","2026-08-05T19:20:59Z","False","0d8c4756-f6f2-4449-a40c-a1fc39d95dcc","G.T. WOOD","M-GTWO-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"371","","106","106","","MR-MAGA-0001-V1","37","2022-NTR-1","X104129","","MAGA","500","NETWORK","FR3","","","","","","","","","[]","","","","M-MAGA-0001","","","148","","","","2026-08-05T20:00:24Z","2026-08-05T19:20:59Z","False","b4536ab7-1c26-4fd3-95db-007c248da8ba","MADISON GAS § ELECTRIC","M-MAGA-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"372","","106","106","","MR-MAGA-0002-V1","37","2023-NTR-1","X104130","","MAGA","750","NETWORK","FR3","","","","","","","","","[]","","","","M-MAGA-0002","","","149","","","","2026-08-05T20:00:24Z","2026-08-05T19:21:00Z","False","7ebbf250-acd1-4074-be05-b0e4bbacc1b8","MADISON GAS § ELECTRIC","M-MAGA-0002","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"373","","106","106","","MR-MAGA-0003-V1","37","2020-NTR1","X104131","","MAGA","750","NETWORK","FR3","","","","","","","","","[]","","","","M-MAGA-0003","","","150","","","","2026-08-05T20:00:24Z","2026-08-05T19:21:00Z","False","389bc2c5-addd-41b2-8639-99c57f23ad93","MADISON GAS § ELECTRIC","M-MAGA-0003","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"374","","106","106","","MR-MAGA-0004-V1","37","2023-NTR-1","X104132","","MAGA","1500","NETWORK","FR3","","","","","","","","","[]","","","","M-MAGA-0004","","","151","","","","2026-08-05T20:00:24Z","2026-08-05T19:21:00Z","False","fb254a9d-0d52-4cd9-ba55-ee6f5800952f","MADISON GAS § ELECTRIC","M-MAGA-0004","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"375","","106","106","","MR-MAGA-0005-V1","37","2023-NTR-2","X114282","","MAGA","750","NETWORK","FR3","","","","","","","","","[]","","","","M-MAGA-0005","","","152","","","","2026-08-05T20:00:24Z","2026-08-05T19:21:00Z","False","7ec721aa-f495-4abf-bb9b-4c9f8d975317","MADISON GAS § ELECTRIC","M-MAGA-0005","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"376","","106","106","","MR-MAGA-0006-V1","37","2022-NTR-2","X116807","","MAGA","500","NETWORK","","","3","","","","","","","[""NETWORK""]","15","","","M-MAGA-0006","","","153","","","","2026-08-05T20:00:24Z","2026-08-05T19:21:01Z","False","f3f66430-d0de-4482-b3e2-2c48d152031f","MADISON GAS § ELECTRIC","M-MAGA-0006","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"377","","106","106","","MR-FIEN-0004-V1","97","","100153683","","FIEN","5000","PADMOUNT","","","3","","","11.875x14.375","0.015*24","2x 91*182","26","[""PADMOUNT""]","6","","","M-FIEN-0004","","","503","","","","2026-09-11T04:56:50Z","2026-08-05T19:21:01Z","False","5506f10f-e7c8-4029-9af9-2960cf4a57e8","FIRST ENERGY","M-FIEN-0004
","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"378","","106","106","","MR-REDE-0001-V1","61","","53188","","REDE","1000","SUBMERSIBLE","B2","","3","","","7.75x13.25","2x 45*10","102*204","11","[]","","","","M-REDE-0001","","","506","","","","2026-09-11T04:35:07Z","2026-08-05T19:21:02Z","False","c5307f0c-aa51-475d-af5c-69b3b7c7fd2c","RED DEER","M-REDE-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"379","","106","106","","MR-EXEL-0001-V1","121","","1394755","","EXEL","750","NETWORK","FR3","","3","","","6.375x10.25","2x 50*18","114*228","19","[""NETWORK""]","","","","M-EXEL-0001","","","500","","","","2026-09-11T04:56:56Z","2026-08-05T19:21:02Z","False","6ff4521e-1f77-4ce1-ba30-b4542f9c0248","EXELON","M-EXEL-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"380","","106","106","","MR-PITR-0004-V1","74","","P20004","","PITR","500","NETWORK","FR3","","3","396","","7.5x14.25","2x 50*14","10RD","15","[""NETWORK""]","32","","","M-PITR-0004","","","496","","","","2026-09-11T04:26:53Z","2026-08-05T19:21:02Z","False","1f5f05f6-c4ed-4c7d-b2e2-d06525983b46","PIONEER TRANSFORMERS","M-PITR-0004","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"381","","106","106","","MR-EPBC-0002-V1","119","","G22084","","EPBC","750","NETWORK","FR3","","3","458","","6.75 x 12.25","2x 50*16","114*228","17","[""NETWORK""]","15","","","M-EPBC-0002","","","482","","","","2026-09-11T04:25:55Z","2026-08-05T19:21:03Z","False","3eaddc88-fbf5-4f33-b176-8cfc30ee7f7c","ELECTRIC POWER BOARD","M-EPBC-0002","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"382","","106","106","","MR-EPBC-0001-V1","119","","G22083","","EPBC","500","NETWORK","FR3","","3","318","","6.125 x 10.25","2x 50*14","81*162","15","[""NETWORK""]","15","","","M-EPBC-0001","","","481","","","","2026-09-11T04:24:50Z","2026-08-05T19:21:04Z","False","92ebd530-f065-4740-b0da-6ace2e0b015b","ELECTRIC POWER BOARD","M-EPBC-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"383","","106","106","","MR-HYQU-0079-V1","115","","4276086/1189360","","HYQU","3000","LTC","","","3","0","","","","","","[""LTC""]","22","","","M-HYQU-0079","","","401","","","","2026-09-11T05:11:53Z","2026-08-05T19:21:04Z","False","3d199bc9-0900-4cde-b6f0-f5d1601eb85a","HYDRO QUEBEC","M-HYQU-0079","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"384","","106","106","","MR-HYQU-0094-V1","115","","G22110","","HYQU","500","MALT + SA","","","3","","","","","","","[""MALT + SA""]","22","","","M-HYQU-0094","","","502","","","","2026-09-11T05:03:43Z","2026-08-05T19:21:04Z","False","998d5cf0-16cf-4bf3-a4d2-94d34c7146a6","HYDRO QUEBEC","M-HYQU-0094","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"385","","106","106","","MR-LISA-0005-V1","36","","132123LIZ","","LISA","4000","PADMOUNT","","","3","","","","","","","[""PADMOUNT""]","6","","","M-LISA-0005","","","495","","","","2026-09-11T04:51:16Z","2026-08-05T19:21:05Z","False","a6ccba97-068e-40bb-b00d-1a93feb6217b","LIZCO SALES","M-LISA-0005","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"386","","106","106","","MR-WIHI-0001-V1","71","","167-278-01 / 25Z0110","","WIHI","0","PARTS","","","","","","","","","","[""PARTS""]","0","","","M-WIHI-0001","","","499","","","","2026-09-11T05:05:02Z","2026-08-05T19:21:05Z","False","39fefd17-8309-4b5b-920a-e80810ff439e","WILSON HIGH VOLTAGE","M-WIHI-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"387","","106","106","","MR-HYQU-0093-V1","115","","1002560","","HYQU","167","MINPAD","A2","","1","335","","7.25x8.875","45*16","9RD","17.25","[""MINPAD-1HP""]","1","","","M-HYQU-0093","","","498","","","A","2026-09-21T06:09:51Z","2026-08-05T19:21:05Z","False","6b6e8c1c-2add-48c1-b1fa-e541fee4d996","HYDRO QUEBEC","M-HYQU-0093","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"388","","106","106","","MR-HYQU-0095-V1","115","","4301872/1204685","","HYQU","6000","MALT + SA","","","3","","","","","","","[""MALT + SA""]","22","","","M-HYQU-0095","","","493","","","","2026-09-11T05:10:08Z","2026-08-05T19:21:06Z","False","469feed6-d855-4050-bb89-e4bf89d75413","HYDRO QUEBEC","M-HYQU-0095","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"389","","106","106","","MR-TRIV-0001-V1","122","","WRG3027.FANKIT","","TRIV","0","","","","3","","","","","","","[]","0","","","M-TRIV-0001","","","508","","","","2026-09-11T05:05:07Z","2026-08-05T19:21:06Z","False","4bc66a98-2310-4957-a83a-b281fd28fb82","TRIVOLT","M-TRIV-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"390","","106","106","","MR-ATCO-0002-V1","108","","1147003","","ATCO","1500","","","","3","","","","","","","[]","0","","","M-ATCO-0002","","","507","","","","2026-09-11T05:04:24Z","2026-08-05T19:21:07Z","False","72c83bbf-61c2-4e5d-9e21-3f2fc15f2587","ATCO","M-ATCO-0002","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"395","","106","106","","MR-ENMA-0054-V1","18","","61200220024-316L","","ENMA","0","None","None","None","","","","","","","","[]","","","","M-ENMA-0054","","","511","","","","2026-08-17T19:07:03Z","2026-08-10T19:55:17Z","False","5036241f-b338-48e2-a527-4290d6941b52","ENMAX","M-ENMA-0054","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"396","","106","106","","MR-ENMA-0055-V1","18","","±61200220112","","ENMA","0","None","None","None","","","","","","","","[]","","","","M-ENMA-0055","","","512","","","","2026-08-17T19:06:30Z","2026-08-10T20:15:30Z","False","4367e457-45bb-4eb5-ad71-a336faebad49","ENMAX","M-ENMA-0055","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"397","","106","106","","MRSA-HYQU-0064-V1","115","","4251081 SA","","HYQU","24.9","ZIG-ZAG + SA","","Annexe","3","","","5,625x9,25","2x 45*10","12RD","11","[""MALT + SA""]","","","","MSA-HYQU-0064","","","515","","","","2026-08-13T23:29:23Z","2026-08-13T23:28:46Z","False","25d85b8d-a990-439a-9067-76068477fc4e","HYDRO QUEBEC","MSA-HYQU-0064","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"398","","106","106","","MRSA-HYQU-0066-V1","115","","4261859 SA","","HYQU","24.94","ZIG-ZAG + SA","","Annexe","3","","0","8,375x9,25","45*10","11,5RD","1125","[""MALT + SA""]","","","","MSA-HYQU-0066","","","516","","","","2026-08-13T23:29:23Z","2026-08-13T23:28:47Z","False","f1a8723a-64e3-4bfb-8df2-a5969ecdc6e7","HYDRO QUEBEC","MSA-HYQU-0066","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
