"Id","Title","OData__ColorTag","Order_x0020_Number1","ClientId","ModelId","Qty","Order_x0020_Type1","Order_x0020_Date","Initial_x0020_Promised_x0020_Dat","Lead_x0020_Time","Order_x0020_Folder","Ing_x002e__x0020_Due_x0020_Date","Order_x0020_Step","Receive_x0020_CRM_x0020_Sales_x0","Assigne_x0020_Sales_x0020_Order_","Create_x0020_and_x0020_Organize_","Complete_x0020_Job_x0020_Scope_x","Order_x0020_Entry_x0020_Status","TaskStatus","Note","Review_x0020_Project_x0020_Folde","Review_x0020_If_x0020_There_x002","Reference_x0020_Design_x0020_Ava","Send_x0020_approval_x0020_drawin","Define_x0020_feedback_x0020_dead","Follow_x002d_up_x0020_with_x0020","Send_x0020_Q_x0026_A_x0020_or_x0","Send_x0020_Engineering_x0020_Q_x","PO","Price","Province_x002F_State","WET_x002d_WETP","Indexing","New_x0020_model_x0020_to_x0020_b","SA","Review_x0020_or_x0020_create_x00","ModelRevisionId","EngineeringRequired","LDs","ClientDateStatus","SalesNotes","OrderStatus","Client_ID_TextField","Model_ID_TextField","Model_Revision_ID_TextField","Estimated_x0020_Delivery_x0020_D","FX_x0020_Rate","Price_x0020_CAD","Price_x0020_USD","Modified","Created","AuthorId","EditorId","Attachments","GUID","Client","Model","ModelRevision","Author_Email","Editor_Email"
"158","","","21988","5","195","1","Standard","2026-03-26T04:00:00Z","2026-10-30T04:00:00Z","16","","2026-06-12T04:00:00Z","","","","","","","","","","","","","","","","","1082218","111700","TX","WET","N","","","","157","True","","","","Active","AUEN","M-AUEN-0004","MR-AUEN-0004-V1","2026-10-14T04:00:00Z","1.38000000000000","154146.000000000","111700.000000000","2026-09-11T04:31:02Z","2026-04-24T15:38:29Z","106","106","False","b194200a-eecc-43cd-bab5-fd2a03cfe582","AUSTIN ENERGY","16820","MR-AUEN-0004-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"159","","","21773","73","242","1","Standard","2025-08-15T04:00:00Z","2026-07-31T04:00:00Z","20","","2026-02-13T05:00:00Z","","","","","","","","","","","","","","","","","4501952692","74282","USA","WET","N","","","","89","","","","","","XCEN","M-XCEN-0002","M-XCEN-0002","2026-04-02T04:00:00Z","1.38000000000000","102509.160000000","74282.0000000000","2026-09-10T22:15:47Z","2026-04-24T15:38:29Z","106","106","False","2ab143b3-ec89-43af-96c3-30e04f1bcf01","XCEL ENERGY NORTHERN","108863","MR-XCEN-0002-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"160","","","21973","115","89","3","Standard","2026-03-15T04:00:00Z","2027-03-25T04:00:00Z","28","","2026-08-13T04:00:00Z","","","","","","","","","","","","","","","","","4513596095","91525.61","QC","WET","Y","","","","21","False","","","","Active","HYQU","M-HYQU-0007","MR-HYQU-0007-V1","2026-12-26T05:00:00Z","1.38000000000000","91525.6100000000","66322.9057971015","2026-09-11T04:42:41Z","2026-04-24T15:38:30Z","106","106","False","5e517a72-aed7-423c-aadb-574d9ce4f240","HYDRO QUEBEC","1001912-22","MR-HYQU-0007-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"161","","","21839","23","139","10","Standard","2025-10-03T04:00:00Z","2026-08-31T04:00:00Z","18","","2026-03-30T04:00:00Z","","","","","","","","","","","","","","","","","GPC11541688","86238","USA","WET","N","","","","143","True","True","Pending","","Active","GEPO","M-GEPO-0009","MR-GEPO-0009-V1","2026-05-07T04:00:00Z","1.38000000000000","119008.440000000","86238.0000000000","2026-09-10T22:15:48Z","2026-04-24T15:38:30Z","106","106","False","5fe28c51-bd3d-4e7e-9f6f-b68cfb75e511","GEORGIA POWER","132119","MR-GEPO-0009-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"162","","","21972","115","116","1","Standard","2026-03-15T04:00:00Z","2026-09-25T04:00:00Z","28","","2026-02-13T05:00:00Z","","","","","","","","","","","","","","","","","4513596094","162200.57","QC","WET","Y","","","","112","False","","","","Active","HYQU","M-HYQU-0033","MR-HYQU-0033-V1","2026-12-26T05:00:00Z","1.38000000000000","162200.570000000","117536.644927536","2026-09-11T04:13:52Z","2026-04-24T15:38:31Z","106","106","False","090a5a5f-df22-4bcb-a351-6342929a7c56","HYDRO QUEBEC","1153215-22","MR-HYQU-0033-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"163","","","21844","54","472","1","Standard","2025-10-29T04:00:00Z","2026-06-30T04:00:00Z","26","","2025-12-02T04:00:00Z","","","","","","","","","","","","","","","","","2800671","105215","QC","WET","N","","","","11","True","True","Confirmed","","Active","POMT","M-POMT-0001","MR-POMT-0001-V1","2026-07-28T04:00:00Z","1.38000000000000","105215.000000000","76242.7536231884","2026-09-01T11:15:43Z","2026-04-24T15:38:33Z","106","106","False","29bc68cd-276a-470c-b92d-4a96fdb04d68","PORT DE MTL","10","MR-POMT-0001-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"164","","","21776","75","383","1","Standard","2025-08-21T04:00:00Z","2026-03-31T04:00:00Z","26","","2025-09-02T04:00:00Z","","","","","","","","","","","","","","","","","8401823268","203890","AB","WET","N","","","","166","True","False","Confirmed","","Active","CENO","M-CENO-0001","MR-CENO-0001-V1","2026-05-20T04:00:00Z","1.38000000000000","203890.000000000","147746.376811594","2026-09-01T11:19:52Z","2026-04-24T15:38:33Z","106","106","False","3387c3a0-eb7f-408b-8b46-1d8009687b7b","CENOVUS","18334402","MR-CENO-0001-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"165","","","21835","41","425","1","Standard","2025-10-21T04:00:00Z","2026-09-15T04:00:00Z","26","","2026-02-17T05:00:00Z","","","","","","","","","","","","","","","","","250137-030927","148500","ON","WET","Y","","","","326","True","False","Confirmed","","Active","MULT","M-MULT-0002","MR-MULT-0002-V1","2026-07-20T04:00:00Z","1.38000000000000","148500.000000000","107608.695652174","2026-09-11T04:18:20Z","2026-04-24T15:38:33Z","106","106","False","399bd20b-3bcf-41ad-b0e4-7b7531ee297d","MULTITECH","NY250137-40380-M","MR-MULT-0002-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"166","","","21892","115","87","1","Standard","2025-12-15T05:00:00Z","2026-06-25T04:00:00Z","28","","2025-11-13T05:00:00Z","","","","","","","","","","","","","","","","","4513512803","49348.1","QC","WET","Y","","","","18","","","","","","HYQU","M-HYQU-0005","MR-HYQU-0005-V1","2026-09-27T04:00:00Z","1.38000000000000","49348.1000000000","35759.4927536232","2026-09-10T22:15:48Z","2026-04-24T15:40:34Z","106","106","False","4fabde5d-ca21-4115-a7f3-a2cfca1f1df5","HYDRO QUEBEC","1001893-22","MR-HYQU-0005-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"167","","","21777","75","384","1","Standard","2025-08-21T04:00:00Z","2026-03-31T04:00:00Z","26","","2025-09-02T04:00:00Z","","","","","","","","","","","","","","","","","8401823268","184775","AB","WET","N","","","","167","True","False","Confirmed","","Active","CENO","M-CENO-0002","MR-CENO-0002-V1","2026-05-20T04:00:00Z","1.38000000000000","184775.000000000","133894.927536232","2026-09-11T04:17:37Z","2026-04-24T15:40:35Z","106","106","False","536ac09e-daec-4994-a40e-8a1571ef5cd0","CENOVUS","18334403","MR-CENO-0002-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"168","","","21970","115","88","2","Standard","2026-03-15T04:00:00Z","2026-09-25T04:00:00Z","28","","2026-02-13T05:00:00Z","","","","","","","","","","","","","","","","","4513596094","64592.28","QC","WET","Y","","","","20","False","","","","Active","HYQU","M-HYQU-0006","MR-HYQU-0006-V1","2026-12-26T05:00:00Z","1.38000000000000","64592.2800000000","46806.0000000000","2026-09-11T04:17:13Z","2026-04-24T15:40:36Z","106","106","False","79868d66-f006-4299-a304-ae4da19b1cb1","HYDRO QUEBEC","1001903-22","MR-HYQU-0006-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"169","","","21790","73","243","3","Standard","2025-09-10T04:00:00Z","2026-08-31T04:00:00Z","20","","2026-03-16T04:00:00Z","","","","","","","","","","","","","","","","","4501974959","56679.72","USA","WET","Y","","","","90","","","","","","XCEN","M-XCEN-0003","MR-XCEN-0003-V1","2026-04-28T04:00:00Z","1.38000000000000","78218.0136000000","56679.7200000000","2026-09-10T22:15:49Z","2026-04-24T15:40:36Z","106","106","False","cb9b5b0d-9041-4fc0-8330-b2b95f01cef8","XCEL ENERGY NORTHERN","108864","MR-XCEN-0003-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"170","","","21886","18","391","2","Standard","2025-11-25T05:00:00Z","2026-09-30T04:00:00Z","20","","2026-04-15T04:00:00Z","","","","","","","","","","","","","","","","","MX1-EX24262","153207.22","AB","WET","Y","","","","76","True","True","Confirmed","","Active","ENMA","M-ENMA-0052","MR-ENMA-0052-V1","2026-07-13T04:00:00Z","1.38000000000000","153207.220000000","111019.724637681","2026-09-11T04:27:43Z","2026-04-24T15:40:37Z","106","106","False","f152d10c-4ed5-484a-86b8-a4702d56c4db","ENMAX","100311929","MR-ENMA-0052","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"171","","","21978","115","98","5","Standard","2026-03-15T04:00:00Z","2027-03-25T04:00:00Z","28","","2026-08-13T04:00:00Z","","","","","","","","","","","","","","","","","4513596095","71681.23","QC","WET","Y","","","","39","False","","","","Active","HYQU","M-HYQU-0016","MR-HYQU-0016-V1","2026-12-26T05:00:00Z","1.38000000000000","71681.2300000000","51942.9202898551","2026-09-11T04:50:32Z","2026-04-24T15:40:38Z","106","106","False","a82c3ca7-70d1-46bd-9b2c-26d45af8e4c6","HYDRO QUEBEC","1002801-22","MR-HYQU-0016-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"172","","","21831","115","96","5","Standard","2025-10-16T04:00:00Z","2026-10-30T04:00:00Z","28","","2026-03-20T04:00:00Z","","","","","","","","","","","","","","","","","4513454476","26628.57","QC","WET","Y","","","","35","False","True","Confirmed","","Active","HYQU","M-HYQU-0014","MR-HYQU-0014-V1","2026-07-29T04:00:00Z","1.38000000000000","26628.5700000000","19296.0652173913","2026-09-11T04:19:47Z","2026-04-24T15:40:38Z","106","106","False","b241feea-d653-4707-95d2-01daf5fd5ce8","HYDRO QUEBEC","1002458-22","MR-HYQU-0014-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"173","","","21896","115","96","2","Standard","2025-12-15T05:00:00Z","2026-06-25T04:00:00Z","28","","2025-11-13T05:00:00Z","","","","","","","","","","","","","","","","","4513512803","26628.57","QC","WET","Y","","","","35","","","","","","HYQU","M-HYQU-0014","MR-HYQU-0014-V1","2026-09-27T04:00:00Z","1.38000000000000","26628.5700000000","19296.0652173913","2026-09-10T22:15:48Z","2026-04-24T15:40:39Z","106","106","False","74f053e0-25f3-4dbd-bc92-651b6fc3fdf0","HYDRO QUEBEC","1002458-22","MR-HYQU-0014-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"174","","","21887","18","392","2","Standard","2025-11-25T05:00:00Z","2026-09-30T04:00:00Z","20","","2026-04-15T04:00:00Z","","","","","","","","","","","","","","","","","MX1-EX24262","153207.22","AB","WET","Y","","","","77","True","True","Confirmed","","Active","ENMA","M-ENMA-0053","MR-ENMA-0053-V1","2026-07-13T04:00:00Z","1.38000000000000","153207.220000000","111019.724637681","2026-09-11T04:35:59Z","2026-04-24T15:40:40Z","106","106","False","c1a4f05d-a48c-4281-b606-1174ac17ac93","ENMAX","100311930","MR-ENMA-0053","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"175","","","21956","37","322","2","Standard","2026-02-20T05:00:00Z","2026-09-30T04:00:00Z","16","","2026-05-13T04:00:00Z","","","","","","","","","","","","","","","","","MGE092518","97492","WI","WET","Y","","","","131","True","","","","Active","MAGA","M-MAGA-0015","MR-MAGA-0015-V1","2026-09-10T04:00:00Z","1.38000000000000","134538.960000000","97492.0000000000","2026-09-11T04:39:09Z","2026-04-24T15:40:40Z","106","106","False","08d2139d-bbfb-4600-b28b-9658c9110391","MADISON GAS § ELECTRIC","119774","MR-MAGA-0015-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"176","","","21908","23","135","6","Standard","2026-01-08T05:00:00Z","2027-01-15T05:00:00Z","18","","2026-08-14T04:00:00Z","","","","","","","","","","","","","","","","","GPC11563097","152668","GA","WET","","","","","139","True","","","","Active","GEPO","M-GEPO-0005","MR-GEPO-0005-V1","2026-08-12T04:00:00Z","1.38000000000000","210681.840000000","152668.000000000","2026-09-11T04:40:29Z","2026-04-24T15:40:41Z","106","106","False","3c41f85b-847c-43c9-8d36-99d5bb52776c","GEORGIA POWER","132113","MR-GEPO-0005-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"177","","","21963","2","127","2","Standard","2026-03-12T04:00:00Z","2026-10-07T04:00:00Z","20","","2026-04-22T04:00:00Z","","","","","","","","","","","","","","","","","APC11038744","158370","AL","WET","N","","","","271","True","","","","Active","ALPO","M-ALPO-0007","MR-ALPO-0007-V1","2026-10-28T04:00:00Z","1.38000000000000","218550.600000000","158370.000000000","2026-09-11T04:37:04Z","2026-04-24T15:40:42Z","106","106","False","4704bc45-4769-4597-b49f-32936b7e384c","ALABAMA POWER","68590","MR-ALPO-0007-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"178","","","21880","37","320","1","Standard","2025-11-17T05:00:00Z","2026-09-30T04:00:00Z","16","","2026-05-13T04:00:00Z","","","","","","","","","","","","","","","","","MGE088185","100894.37","US","WET","Y","","","","117","True","","","","Active","MAGA","M-MAGA-0013","MR-MAGA-0013-V1","2026-06-07T04:00:00Z","1.38000000000000","139234.230600000","100894.370000000","2026-09-11T05:11:39Z","2026-04-24T15:40:43Z","106","106","False","5c415dd9-3a49-445c-bd15-149e03be029d","MADISON GAS § ELECTRIC","116807","MR-MAGA-0013-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"179","","","21962","98","278","1","Standard","2026-03-10T04:00:00Z","2026-12-15T05:00:00Z","26","","2026-05-19T04:00:00Z","","","","","","","","","","","","","","","","","PO2047101","182885","ON","WETP","N","","","","199","True","","","","Active","LITE","M-LITE-0001","MR-LITE-0001-V1","2026-12-07T05:00:00Z","1.38000000000000","182885.000000000","132525.362318841","2026-09-11T04:43:02Z","2026-04-24T15:40:43Z","106","106","False","d0f59617-29cb-4151-b8c9-a2646a1fe912","LTL (LINEMAN'S TESTING LAB)","5200","MR-LITE-0001-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"180","","","21955","37","321","2","Standard","2026-02-20T05:00:00Z","2026-09-30T04:00:00Z","16","","2026-05-13T04:00:00Z","","","","","","","","","","","","","","","","","MGE092518","100519","WI","WET","Y","","","","130","True","","","","Active","MAGA","M-MAGA-0014","MR-MAGA-0014-V1","2026-09-10T04:00:00Z","1.38000000000000","138716.220000000","100519.000000000","2026-09-11T04:21:55Z","2026-04-24T15:40:45Z","106","106","False","54966824-b09d-429b-b06d-0ddb5086fe57","MADISON GAS § ELECTRIC","119773","MR-MAGA-0014-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"181","","","21879","37","320","1","Standard","2025-11-17T05:00:00Z","2026-10-30T04:00:00Z","16","","2026-06-12T04:00:00Z","","","","","","","","","","","","","","","","","MGE088191","100894.37","US","WET","Y","","","","117","True","","","","Active","MAGA","M-MAGA-0013","MR-MAGA-0013-V1","2026-06-07T04:00:00Z","1.38000000000000","139234.230600000","100894.370000000","2026-09-11T04:19:55Z","2026-04-24T15:40:45Z","106","106","False","370d502b-430d-489a-a44f-50bd0ed06260","MADISON GAS § ELECTRIC","116807","MR-MAGA-0013-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"182","","","21958","97","337","1","Standard","2026-03-04T05:00:00Z","2026-12-09T05:00:00Z","18","","2026-07-08T04:00:00Z","","","","","","","","","","","","","","","","","48264255","120281","PA","WET","N","","","","202","True","","","","Active","FIEN","M-FIEN-0002","MR-FIEN-0002-V1","2026-10-06T04:00:00Z","1.38000000000000","165987.780000000","120281.000000000","2026-09-11T04:43:58Z","2026-04-24T15:40:45Z","106","106","False","3c79a630-040d-4858-ba4d-8d6ce85d12f6","FIRST ENERGY","557842","MR-FIEN-0002-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"183","","","21897","115","99","4","Standard","2025-12-15T05:00:00Z","2026-06-25T04:00:00Z","28","","2025-11-13T05:00:00Z","","","","","","","","","","","","","","","","","4513512803","107690.92","QC","WET","Y","","","","41","","","","","","HYQU","M-HYQU-0017","MR-HYQU-0017-V1","2026-09-27T04:00:00Z","1.38000000000000","107690.920000000","78036.8985507246","2026-09-10T22:15:49Z","2026-04-24T15:40:46Z","106","106","False","a576309a-cfb2-4814-95f5-669d50330729","HYDRO QUEBEC","1002812-22","MR-HYQU-0017-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"184","","","21746","115","94","5","Standard","2025-06-12T04:00:00Z","2026-06-30T04:00:00Z","28","","2025-11-18T05:00:00Z","","","","","","","","","","","","","","","","","4513346660","48306.08","QC","WET","Y","","","","30","","","","","","HYQU","M-HYQU-0012","MR-HYQU-0012-V1","2026-03-25T04:00:00Z","1.38000000000000","48306.0800000000","35004.4057971015","2026-09-10T22:15:49Z","2026-04-24T15:40:47Z","106","106","False","6006e6f5-b63e-4e7d-86f0-a30d206004f1","HYDRO QUEBEC","1002394-22","MR-HYQU-0012-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"185","","","21975","115","91","5","Standard","2026-03-15T04:00:00Z","2027-03-25T04:00:00Z","28","","2026-08-13T04:00:00Z","","","","","","","","","","","","","","","","","4513596095","34797.62","QC","WET","Y","","","","26","False","","","","Active","HYQU","M-HYQU-0009","MR-HYQU-0009-V1","2026-12-26T05:00:00Z","1.38000000000000","34797.6200000000","25215.6666666667","2026-09-11T04:43:43Z","2026-04-24T15:40:47Z","106","106","False","5a70a692-1460-446f-b7ea-cff42d6b4c96","HYDRO QUEBEC","1002113-22","MR-HYQU-0009-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"186","","","21772","73","242","2","Standard","2025-08-15T04:00:00Z","2026-06-30T04:00:00Z","20","","2026-01-13T05:00:00Z","","","","","","","","","","","","","","","","","4501952682","74282","US","WET","N","","","","89","","","","","","XCEN","M-XCEN-0002","M-XCEN-0002","2026-04-02T04:00:00Z","1.38000000000000","102509.160000000","74282.0000000000","2026-09-10T22:15:49Z","2026-04-24T15:40:48Z","106","106","False","3d7241d1-b9eb-4ea9-8c9d-4e3335c45d38","XCEL ENERGY NORTHERN","108863","MR-XCEN-0002-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"187","","","21918","56","296","1","Standard","2026-01-12T05:00:00Z","2026-11-30T05:00:00Z","26","","2026-05-04T04:00:00Z","","","","","","","","","","","","","","","","","PSSLPO-2766","216445","ON","WETP","N","","","","170","True","","","","Active","POSY","M-POSY-0001","MR-POSY-0001-V1","2026-10-11T04:00:00Z","1.38000000000000","216445.000000000","156844.202898551","2026-09-11T04:35:33Z","2026-04-24T15:40:49Z","106","106","False","456a8516-592e-4d56-ba07-928319f1f588","POWER SYSTEM SOLUTIONS","21918","MR-POSY-0001-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"188","","","21906","35","187","2","Standard","2025-12-12T05:00:00Z","2026-12-11T05:00:00Z","20","","2026-06-26T04:00:00Z","","","","","","","","","","","","","","","","","1155481-6","50850.51","US","WET","Y","","","","83","False","","","","Active","LGEN","M-LGEN-0003","MR-LGEN-0003-V1","2026-07-30T04:00:00Z","1.38000000000000","70173.7038000000","50850.5100000000","2026-09-11T04:24:01Z","2026-04-24T15:40:49Z","106","106","False","98857808-5830-4d48-9180-f95b52d57646","LG§E","1073119","MR-LGEN-0003-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"189","","","21523","115","468","3","Standard","2024-07-18T04:00:00Z","2027-01-10T05:00:00Z","28","","2026-05-31T04:00:00Z","","","","","","","","","","","","","","","","","4513062475","749255.33","QC","WETP","Y","","True","","309","True","","","","Active","HYQU","M-HYQU-0002","MR-HYQU-0002-V1","2025-04-30T04:00:00Z","1.44000000000000","749255.330000000","520316.201388889","2026-09-11T04:56:44Z","2026-04-24T15:40:50Z","106","106","False","1d653719-fd11-4389-938d-73b5fe97b468","HYDRO QUEBEC","G21523","MR-HYQU-0002-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"190","","","21937","69","407","1","Standard","2026-01-22T05:00:00Z","2026-12-04T05:00:00Z","26","","2026-05-08T04:00:00Z","","","","","","","","","","","","","","","","","2335-904200","174900","ON","WETP","N","","","","197","False","","","","Active","WESC","M-WESC-0002","MR-WESC-0002-V1","2026-10-21T04:00:00Z","1.38000000000000","174900.000000000","126739.130434783","2026-09-11T04:26:24Z","2026-04-24T15:40:51Z","106","106","False","9192b76e-902c-48bc-81ae-9f8a657cb986","WESCO","43-8146","MR-WESC-0002-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"191","","","21934","18","387","2","Standard","2026-01-22T05:00:00Z","2026-12-31T05:00:00Z","20","","2026-07-16T04:00:00Z","","","","","","","","","","","","","","","","","MX1-EX24693","293482.61","AB","WET","N","","","","66","True","","","","Active","ENMA","M-ENMA-0048","MR-ENMA-0048-V1","2026-09-09T04:00:00Z","1.38000000000000","293482.610000000","212668.557971014","2026-09-11T04:44:33Z","2026-04-24T15:40:52Z","106","106","False","f1cf5942-892e-455c-a181-9e320d1f5556","ENMAX","100311912","MR-ENMA-0048-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"192","","","21935","18","388","2","Standard","2026-01-22T05:00:00Z","2026-12-31T05:00:00Z","20","","2026-07-16T04:00:00Z","","","","","","","","","","","","","","","","","MX1-EX24693","293482.61","ON","WET","N","","","","67","True","","","","Active","ENMA","M-ENMA-0049","MR-ENMA-0049-V1","2026-09-09T04:00:00Z","1.38000000000000","293482.610000000","212668.557971014","2026-09-11T04:55:27Z","2026-04-24T15:40:52Z","106","106","False","e584772b-42e4-464d-9249-a7a744adcdb4","ENMAX","100311913","MR-ENMA-0049-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"193","","","21939","97","276","1","Standard","2026-02-09T05:00:00Z","2026-12-23T05:00:00Z","18","","2026-07-22T04:00:00Z","","","","","","","","","","","","","","","","","45600044","75150","PA","WET","N","","","","185","True","","","","Active","FIEN","M-FIEN-0001","MR-FIEN-0001-V1","2026-09-13T04:00:00Z","1.38000000000000","103707.000000000","75150.0000000000","2026-09-11T04:31:32Z","2026-04-24T15:40:53Z","106","106","False","df92bc78-d890-4808-97a5-ddfe5f0ab05e","FIRST ENERGY","4216","MR-FIEN-0001-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
