"Id","Title","OData__ColorTag","ModelID","ClientId","SpecID","ModelName","ModificationStatus","Notes","AuthorId","EditorId","Estimated_x0020_Effort","Current_x0020_Changes_x0020_Prio","Changes_x0020_Due_x0020_Date","Client_ID_TextFiel","kVA_x0020_and_x0020_kV","Model_x0020_Type","Oil_x0020_Type","Core_x0020_Type","Is_x0020_Cancelled","Phases","Info_x002b_","ProtectorSwitchgearItem_x0023_","SFRA","OilAmount","Configuration","SectionQty","Cable","Form","Copper_x0028_LV_x0029_","Wire_x0028_HV_x0029_","Overcoil","Description","JS_x0020__x0023_","ModelRevisionId","Latest_Model_Revision_TextField","SAModel","ParentModelId","Parent_Model_TextField","Modified","Created","Attachments","GUID","Client","ModelRevision","ParentModel","Author_Email","Editor_Email"
"396","","","M-HYQU-0074","115","","1002158-22","","","106","106","","","","HYQU","250","SUBMERSIBLE","","Amorphe","","1","","","","0","","","","","","","","SUBWAY-1PH","","27","MR-HYQU-0074-V1","","","","2026-08-13T17:37:41Z","2026-04-24T05:53:41Z","False","06786568-c45c-4c9e-8bd0-c7f6638868ca","HYDRO QUEBEC","MR-HYQU-0074-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"397","","","M-HYQU-0075","115","","1002178-22","","","106","106","","","","HYQU","250","SUBMERSIBLE","A2","Amorphe","","1","","","","490","","","","7,625x11,75","2x 45*12","91*182","13","SUBWAY-1PH","27","28","MR-HYQU-0075-V1","","","","2026-08-13T17:37:41Z","2026-04-24T05:53:42Z","False","abe92212-e2bf-463f-a7aa-c837408c0933","HYDRO QUEBEC","MR-HYQU-0075-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"398","","","M-HYQU-0076","115","","4251081/1166353","","","106","106","","","","HYQU","300","MALT + SA","","","","3","","","","0","","","","","","","","MALT + SA","22","114","MR-HYQU-0076-V1","","","","2026-08-13T17:37:41Z","2026-04-24T05:53:42Z","False","646b6e34-fa1c-4562-b49a-fa3a72b1f06a","HYDRO QUEBEC","MR-HYQU-0076-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"399","","","M-HYQU-0077","115","","4251082/1166354","","","106","106","","","","HYQU","1000","MALT + SA","","","","3","","","","0","","","","","","","","MALT + SA","22","115","MR-HYQU-0077-V1","","","","2026-08-13T17:37:41Z","2026-04-24T05:53:42Z","False","59af498b-8d2e-474f-a10b-dd1d52444b38","HYDRO QUEBEC","MR-HYQU-0077-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"400","","","M-HYQU-0078","115","","4276269/1189342","","","106","106","","","","HYQU","3000","LTC","","","","3","","","","0","","","","","","","","LTC","22","121","MR-HYQU-0078-V1","","","","2026-08-13T17:37:41Z","2026-04-24T05:53:43Z","False","46fbc9f9-8c68-4d53-a32f-0ff3250ce8ea","HYDRO QUEBEC","MR-HYQU-0078-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"401","","","M-HYQU-0079","115","","4276086/1189360","","","106","106","","","","HYQU","3000","LTC","","","","3","","","","0","","","","","","","","LTC","22","383","MR-HYQU-0079-V1","","","","2026-08-13T17:37:41Z","2026-04-24T05:53:43Z","False","bd5300cb-2b8b-4bfe-93a5-b939dcf5b162","HYDRO QUEBEC","MR-HYQU-0079-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"402","","","M-HYQU-0080","115","","4276087/1189361","","","106","106","","","","HYQU","1000","LTC","","","","3","","","","0","","","","","","","","LTC","22","123","MR-HYQU-0080-V1","","","","2026-08-13T17:37:41Z","2026-04-24T05:53:44Z","False","f756ef09-18f5-4572-b4cb-00d59b80e860","HYDRO QUEBEC","MR-HYQU-0080-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"403","","","M-HYQU-0081","115","","4276691/1189843","","","106","106","","","","HYQU","3000","LTC","","","","3","","","","0","","","","","","","","LTC","22","124","MR-HYQU-0081-V1","","","","2026-08-13T17:37:41Z","2026-04-24T05:53:44Z","False","44865cf4-32e9-4d25-9a6e-e4aed7fd63fd","HYDRO QUEBEC","MR-HYQU-0081-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"404","","","M-SCTE-0001","101","","40Z0150","","","106","106","","","","SCTE","0","SPARE PARTS","","","","0","","","","0","","","","","","","","SPARE PARTS","32","184","MR-SCTE-0001-V1","","","","2026-08-13T17:37:52Z","2026-04-24T05:53:44Z","False","d040f76a-409c-4d29-abe4-c7a01a3f0ed4","SC TECHNICAL SERVICES LTD","MR-SCTE-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"405","","","M-HYQU-0082","115","","4251001 / 1166058","","","106","106","","","","HYQU","24.9","ZIG-ZAG","A2","Annexe","","3","","","","3830","","","na","ronde","9x 64*207","9x 64*207","33.625","MALT","22","187","MR-HYQU-0082-V1","","","","2026-08-13T17:37:41Z","2026-04-24T05:53:44Z","False","f8634331-1288-4c7d-a5c3-eb83dc205780","HYDRO QUEBEC","MR-HYQU-0082-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"407","","","M-WESC-0002","69","","43-8146","","","106","106","","","","WESC","1500","SUBSTATION","FR3","","","3","","","","700","","","","10.875x12.5","2x 33*16","11RD","17","SUBSTATION","19","197","MR-WESC-0002-V1","","","","2026-08-13T17:37:56Z","2026-04-24T05:53:45Z","False","670eaf4c-96b2-43fa-9902-19e5e14fc97d","WESCO","MR-WESC-0002-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"409","","","M-LISA-0003","36","","A454200","","","106","106","","","","LISA","2000","POWER-W","B2","","","3","","","","2805","","","","10,375x13,5","2x 33*18","9RD","18.75","SUBSTATION","19","289","MR-LISA-0003-V1","","","","2026-08-13T17:37:44Z","2026-04-24T05:53:46Z","False","8ebbc853-3bda-467e-adf2-746dbcc092e1","LIZCO SALES","MR-LISA-0003-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"410","","","M-LISA-0004","36","","A454300","","","106","106","","","","LISA","3000","POWER-W","B2","","","3","","","","2510","","","","9,375 x 14,5","1x 33*28 1x50*28","91*182","30.75","SUBSTATION","19","290","MR-LISA-0004-V1","","","","2026-08-13T17:37:44Z","2026-04-24T05:53:46Z","False","73880232-01f3-44ae-86df-ea62b25fd50f","LIZCO SALES","MR-LISA-0004-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"411","","","M-SIEN-0001","62","","E21011","","","106","106","","","","SIEN","1000","SUBSTATION","","","","3","","","","0","","","","","","","","SUBSTATION","","291","MR-SIEN-0001-V1","","","","2026-08-13T17:37:52Z","2026-04-24T05:53:47Z","False","67c4a7d9-6fba-45f1-9223-39381a5dffa0","SIEMENS ENERGY","MR-SIEN-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"412","","","M-SIEN-0002","62","","E21012","","","106","106","","","","SIEN","2000","SUBSTATION","","","","3","","","","0","","","","","","","","SUBSTATION","","292","MR-SIEN-0002-V1","","","","2026-08-13T17:37:52Z","2026-04-24T05:53:47Z","False","046c3f7c-ba69-417c-adfc-e8ec76a7ed33","SIEMENS ENERGY","MR-SIEN-0002-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"413","","","M-SIEN-0003","62","","E21014","","","106","106","","","","SIEN","1000","SUBSTATION","","","","3","","","","0","","","","","","","","SUBSTATION","19","293","MR-SIEN-0003-V1","","","","2026-08-13T17:37:52Z","2026-04-24T05:53:48Z","False","70925693-6ff7-4f10-beb5-1457cb835015","SIEMENS ENERGY","MR-SIEN-0003-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"414","","","M-SIEN-0004","62","","E21015","","","106","106","","","","SIEN","2000","SUBSTATION","","","","3","","","","0","","","","","","","","SUBSTATION","19","294","MR-SIEN-0004-V1","","","","2026-08-13T17:37:52Z","2026-04-24T05:53:48Z","False","a368f422-4921-499b-8bde-5e6b51e39ea6","SIEMENS ENERGY","MR-SIEN-0004-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"415","","","M-CAIN-0001","102","","E21016","","","106","106","","","","CAIN","3000","PADMOUNT","","","","3","","","","0","","","","","","","","PADMOUNT","5","295","MR-CAIN-0001-V1","","","","2026-08-13T17:37:23Z","2026-04-24T05:53:48Z","False","6727139e-5106-46aa-a8e9-094246b55426","CAPSTONE INFRASTRUCTURE","MR-CAIN-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"416","","","M-CRSC-0001","103","","FAN KIT","","","106","106","","","","CRSC","0","PARTS","","","","0","","","","0","","","","","","","","PARTS","1","296","MR-CRSC-0001-V1","","","","2026-08-13T17:37:23Z","2026-04-24T05:53:49Z","False","e055ba0b-3d7e-4ed0-8233-ce4640767279","CRSC","MR-CRSC-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"417","","","M-HYQU-0083","115","","G1168A122","","","106","106","","","","HYQU","0","0","","","","0","","","","0","","","","","","","","PLAQUE ANCRAGE","32","297","MR-HYQU-0083-V1","","","","2026-08-13T17:37:41Z","2026-04-24T05:53:49Z","False","cb18d36c-d562-4901-9c62-024d037f28de","HYDRO QUEBEC","MR-HYQU-0083-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"418","","","M-PITR-0002","74","","G15545","","","106","106","","","","PITR","1500","C2","FR3","","","3","","","","515","","","","10x10,5","2x 33*16","91*182","17","VAULT-1PH","3","298","MR-PITR-0002-V1","","","","2026-08-13T17:37:49Z","2026-04-24T05:53:49Z","False","fa225414-923d-4dcf-8776-281266902c45","PIONEER TRANSFORMERS","MR-PITR-0002-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"419","","","M-PITR-0003","74","","G16948","","","106","106","","","","PITR","20","C2","FR3","","","1","","","","146","","","","6,835x10,375","102*204","19RD","17.5","VAULT-1PH","3","299","MR-PITR-0003-V1","","","","2026-08-13T17:37:49Z","2026-04-24T05:53:50Z","False","463dc81a-87f1-4057-8421-db3c518a5cc5","PIONEER TRANSFORMERS","MR-PITR-0003-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"420","","","M-GOSO-0001","104","","G19515","","","106","106","","","","GOSO","4889","PADMOUNT","","","","3","","","","0","","","","","","","","PADMOUNT","32","300","MR-GOSO-0001-V1","","","","2026-08-13T17:37:33Z","2026-04-24T05:53:50Z","False","e0ecb30b-8988-4c4c-aadc-6d73f8ed4454","GOLDEN SOUTH WIND","MR-GOSO-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"421","","","M-TECO-0001","67","","G19921","","","106","106","","","","TECO","2500","POWER-W","Luminol","","","3","","","","2430","","","","8,75x10,5","2x 45*20","128*256","21","SUBSTATION","19","301","MR-TECO-0001-V1","","","","2026-08-13T17:37:52Z","2026-04-24T05:53:51Z","False","24b4ebff-4e50-4787-bd93-19659feadf56","TECHNO CONTACT","MR-TECO-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"422","","","M-TECO-0002","67","","G21730","","","106","106","","","","TECO","500","PADMOUNT","B2","","","3","","","","1108","","","","6x10,25","45x12","81*162","13","PADMOUNT","4","310","MR-TECO-0002-V1","","","","2026-08-13T17:37:52Z","2026-04-24T05:53:51Z","False","b8b3182a-6631-4f58-82b4-ec5c25c2f1a3","TECHNO CONTACT","MR-TECO-0002-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"423","","","M-TECO-0003","67","","G21731","","","106","106","","","","TECO","2500","POWER-W","","","","3","","","","0","","","","","","","","SUBSTATION","","311","MR-TECO-0003-V1","","","","2026-08-13T17:37:52Z","2026-04-24T05:53:51Z","False","3b6f1dcf-2a68-47e5-af5f-3307451924de","TECHNO CONTACT","MR-TECO-0003-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"424","","","M-LGEN-0008","35","","G21931","","","106","106","","","","LGEN","13.8","MALT","B2","Annexe","","3","","","","890","","","","ronde","81*162","81*162","19.125","MALT","22","313","MR-LGEN-0008-V1","","","","2026-08-13T17:37:44Z","2026-04-24T05:53:52Z","False","d32c24e4-9f86-4452-87ea-1294731e1176","LG§E","MR-LGEN-0008-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"425","","","M-MULT-0002","41","","NY250137-40380-M","","","106","106","","","","MULT","1000","POWER-W","B2","","","3","","","","2640","","","","9.375x10.25","45*16","13RD","17","SUBSTATION","5","326","MR-MULT-0002-V1","","","","2026-08-13T17:37:46Z","2026-04-24T05:56:29Z","False","a244607e-f901-4c6c-ad0a-2651352e146b","MULTITECH","MR-MULT-0002-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"426","","","M-UNUT-0001","105","","P170C7B7ABI","","","106","106","","","","UNUT","5000","PADMOUNT","","","","3","","","","0","","","","","","","","PADMOUNT","6","327","MR-UNUT-0001-V1","","","","2026-08-13T17:37:56Z","2026-04-24T05:56:30Z","False","460c84b2-7491-4c35-9996-1e44da87a508","UNITED UTILITY SUPPLY","MR-UNUT-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"427","","","M-KEEL-0001","106","","PI750NETCOH","","","106","106","","","","KEEL","750","NETWORK","","","","3","","","","0","","","","6,75x10,25","2x 50*16","102*204","17","NETWORK","16","330","MR-KEEL-0001-V1","","","","2026-08-13T17:37:43Z","2026-04-24T05:56:30Z","False","ebbfc1c0-2694-4afc-bf7d-74599cd263ec","KENTUCKY ELECTRIC","MR-KEEL-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"428","","","M-HITA-0001","26","","T1.AL.TA1","","","106","106","","","","HITA","3000","POWER-LTC","A2","Annexe","","3","","","","6310","","","na","ronde","2x 32*34,5","2x 126*256","36.75","SUBSTATION LTC","21","332","MR-HITA-0001-V1","","","","2026-08-13T17:37:33Z","2026-04-24T05:56:30Z","False","49205607-a765-481a-8c9f-c486989f8a52","HITACHI","MR-HITA-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"429","","","M-HITA-0002","26","","T1.AL.TA2","","","106","106","","","","HITA","3000","POWER-LTC","A2","Annexe","","3","","","","0","","","na","ronde","2x 32*34,5","2x 126*256","36.75","SUBSTATION LTC","21","333","MR-HITA-0002-V1","","","","2026-08-13T17:37:33Z","2026-04-24T05:56:31Z","False","789377a7-221b-4bba-b2d3-b39b12f6c57a","HITACHI","MR-HITA-0002-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"430","","","M-HITA-0003","26","","TMP1","","","106","106","","","","HITA","0","POWER-LTC","A2","Annexe","","3","","","","6310","","","na","ronde","2x 32*34,5","2x 126*256","36.75","SUBSTATION LTC","21","334","MR-HITA-0003-V1","","","","2026-08-13T17:37:34Z","2026-04-24T05:56:31Z","False","7a4cd611-1929-4d78-965e-5f47dfacdb19","HITACHI","MR-HITA-0003-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"431","","","M-HYQU-0084","115","","TMP10","","","106","106","","","","HYQU","3000","POWER-LTC","A2","Annexe","","3","","","","6900","","","","ronde","2x 35*34","2x 112*270  130*288","37.25","SUBSTATION LTC","21","335","MR-HYQU-0084-V1","","","","2026-08-13T17:37:42Z","2026-04-24T05:56:32Z","False","bbb64dd1-34f3-4085-9f46-2bd0c26c3086","HYDRO QUEBEC","MR-HYQU-0084-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"432","","","M-HYQU-0085","115","","TMP11","","","106","106","","","","HYQU","3000","POWER-LTC","A2","Annexe","","3","","","","8160","","","","ronde","","","","SUBSTATION LTC","21","336","MR-HYQU-0085-V1","","","","2026-08-13T17:37:42Z","2026-04-24T05:56:32Z","False","ab272305-c988-4ba0-a798-35f697b17d6e","HYDRO QUEBEC","MR-HYQU-0085-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"433","","","M-ENBR-0001","17","","TMP2","","","106","106","","","","ENBR","10000","POWER-S","Luminol","","","3","","","","6200","","","na","ronde","35*24,88","2x 110*364","56","SUBST-STACK","23","337","MR-ENBR-0001-V1","","","","2026-08-13T17:37:24Z","2026-04-24T05:56:32Z","False","a8b0d1db-9608-4ac3-8b4a-03fd87c0cbdd","ENBRIDGE","MR-ENBR-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"434","","","M-HYQU-0086","115","","TMP3","","","106","106","","","","HYQU","24.94","ZIG-ZAG + SA","A2","Annexe","","3","","","","5980","","","na","ronde","9x 70*244","9x 70*244","28.125","MALT + SA","40","338","MR-HYQU-0086-V1","","","","2026-08-13T17:37:42Z","2026-04-24T05:56:33Z","False","9e1496ea-c97a-4568-9ba6-8168b8b66681","HYDRO QUEBEC","MR-HYQU-0086-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"435","","","M-HYQU-0087","115","","TMP4","","","106","106","","","","HYQU","24.94","ZIG-ZAG + SA","A2","Annexe","","3","","","","5980","","","na","9,375x10,25","50*14","81*162","15","MALT + SA","40","339","MR-HYQU-0087-V1","","","","2026-08-13T17:37:42Z","2026-04-24T05:56:33Z","False","947770a6-1c40-4342-84a1-6e8d8b30a450","HYDRO QUEBEC","MR-HYQU-0087-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"436","","","M-HYQU-0088","115","","TMP5","","","106","106","","","","HYQU","24.94","ZIG-ZAG","A2","Annexe","","3","","","","3830","","","na","ronde","9x 64*207","9x 64*207","33.625","MALT","22","340","MR-HYQU-0088-V1","","","","2026-08-13T17:37:42Z","2026-04-24T05:56:34Z","False","3ed7e6c8-fa96-47bf-892d-f0dff30bda12","HYDRO QUEBEC","MR-HYQU-0088-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"437","","","M-HYQU-0089","115","","TMP6","","","106","106","","","","HYQU","24.94","ZIG-ZAG + SA","A2","Annexe","","3","","","","5250","","","na","8,375x9,25","45*10","11,5RD","11.25","MALT + SA","40","341","MR-HYQU-0089-V1","","","","2026-08-13T17:37:42Z","2026-04-24T05:56:34Z","False","0143bced-9282-47f7-a61c-d31c1915c0a2","HYDRO QUEBEC","MR-HYQU-0089-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"438","","","M-HYQU-0090","115","","TMP7","","","106","106","","","","HYQU","3000","POWER-LTC","A2","Annexe","","3","","","","8080","HQ Stack Core","","","ronde","2x 44*29","9x 70*252","31","SUBSTATION LTC","21","342","MR-HYQU-0090-V1","","","","2026-08-13T17:37:42Z","2026-04-24T05:56:35Z","False","9b2f3fda-d7d4-4439-a267-1fccf949ea24","HYDRO QUEBEC","MR-HYQU-0090-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"439","","","M-HYQU-0091","115","","TMP8","","","106","106","","","","HYQU","24.94","POWER-LTC","B2","Annexe","","3","","","","6280","","","na","ronde","2x 35*30,250","2x 113*266","32.5","SUBSTATION LTC","21","343","MR-HYQU-0091-V1","","","","2026-08-13T17:37:42Z","2026-04-24T05:56:35Z","False","9351eb81-9970-439c-a524-79e92ac50f92","HYDRO QUEBEC","MR-HYQU-0091-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"440","","","M-HYQU-0092","115","","TMP9","","","106","106","","","","HYQU","4.16","ZIG-ZAG + SA","A2","Annexe","","3","RAPPORT SISMIQUE","","","2970","","","","ronde","114*228","114*228","10.625","MALT + SA","40","344","M-HYQU-0092","","","","2026-09-01T10:28:18Z","2026-04-24T05:56:36Z","False","931d0b6b-e551-4155-ab2e-cb3bb972441c","HYDRO QUEBEC","MR-HYQU-0092-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"441","","","M-GTWO-0001","22","","WRG3015.FANKIT","","","106","106","","","","GTWO","0","SPARE PARTS","","","","0","","","","0","","","","","","","","SPARE PARTS","36","370","MR-GTWO-0001-V1","","","","2026-08-13T17:37:33Z","2026-04-24T05:56:36Z","False","0d76e5c2-9b2a-433b-8c64-f79747cce9e5","G.T. WOOD","MR-GTWO-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"442","","","M-TECO-0004","67","","G20164W2","","","106","106","","","","TECO","2000","SUBSTATION","FR3","","","3","","","","570","","","","","","","","SUBSTATION","20","304","MR-TECO-0004-V1","","","","2026-08-13T17:37:53Z","2026-04-24T05:56:36Z","False","863f1fbf-6eea-43e5-b9a2-b479a707f469","TECHNO CONTACT","MR-TECO-0004-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"443","","","M-FIEN-0003","97","","557831","","","106","106","","","","FIEN","1500","PADMOUNT","","","","3","","","","","","","","","","","","PADMOUNT","05","201","MR-FIEN-0003-V1","","","","2026-08-13T17:37:31Z","2026-04-24T05:56:37Z","False","ca11ca6e-d40c-46e0-b169-05698c6770b4","FIRST ENERGY","MR-FIEN-0003-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"444","","","M-XCEN-0010","73","","G20883","","","106","106","","","","XCEN","1500","NETWORK","","","","3","","","","0","","","","","","","","NETWORK","16","307","MR-XCEN-0010-V1","","","","2026-08-13T17:37:57Z","2026-04-24T05:56:37Z","False","0501ea48-da18-49cf-b6ce-63eb565e1862","XCEL ENERGY NORTHERN","MR-XCEN-0010-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"445","","","M-TECO-0005","67","","G20163","","","106","106","","","","TECO","1250","SUBSTATION","","","","3","","","","0","","","","","","","","SUBSTATION","19","303","MR-TECO-0005-V1","","","","2026-08-13T17:37:53Z","2026-04-24T05:56:37Z","False","2681c577-74a5-41e9-bbc1-be14b8359f48","TECHNO CONTACT","MR-TECO-0005-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"446","","","M-TECO-0006","67","","G20165","","","106","106","","","","TECO","3750","SUBSTATION","","","","3","","","","0","","","","","","","","SUBSTATION","20","305","MR-TECO-0006-V1","","","","2026-08-13T17:37:53Z","2026-04-24T05:56:38Z","False","4ceafda0-16fd-439a-8c66-dd9dc6a92dff","TECHNO CONTACT","MR-TECO-0006-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"447","","","M-TECO-0007","67","","G20162","","","106","106","","","","TECO","750","SUBSTATION","","","","3","","","","0","","","","","","","","SUBSTATION","","302","MR-TECO-0007-V1","","","","2026-08-13T17:37:53Z","2026-04-24T05:56:38Z","False","80e9954e-ca4f-4e5f-908e-fb238c122f25","TECHNO CONTACT","MR-TECO-0007-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"459","","","M-MEEN-0001","107","","1147005","Up to Date","","106","106","0","ASAP","","MEEN","1500","Substation","","","False","3","","","Y","","","","","","","","","Substation","","100","MR-MEEN-0001-V1","","","","2026-08-13T17:37:46Z","2026-05-04T07:44:04Z","False","482fdc06-ff58-4709-8214-707025e0c490","MEG Energy","MR-MEEN-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"460","","","M-MEEN-0002","107","","1147006","Up to Date","","106","106","0","ASAP","","MEEN","2500","Substation","","","False","3","","","Y","","","","","","","","","Substation","","101","MR-MEEN-0002-V1","","","","2026-08-13T17:37:46Z","2026-05-04T07:44:04Z","False","45a0c84f-1988-40e2-a856-4708a398f3d5","MEG Energy","MR-MEEN-0002-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"461","","","M-MEEN-0003","107","","1147007","Up to Date","","106","106","0","ASAP","","MEEN","2500","Substation","","","False","3","","","Y","","","","","","","","","SUBSTATION","","102","MR-MEEN-0003-V1","","","","2026-08-13T17:37:46Z","2026-05-04T07:44:05Z","False","0938626f-5907-4bac-b795-03526c7a77fb","MEG Energy","MR-MEEN-0003-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"462","","","M-MEEN-0004","107","","1147011","Up to Date","","106","106","0","ASAP","","MEEN","7500","Substation","","","False","3","","","Y","","","","","","","","","Substation","","103","MR-MEEN-0004-V1","","","","2026-08-13T17:37:46Z","2026-05-04T07:44:06Z","False","e91a0e1b-0703-4ec9-b38c-484314b20908","MEG Energy","MR-MEEN-0004-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"463","","","M-MEEN-0005","107","","1147005","Up to Date","","106","106","0","ASAP","","MEEN","7500","Substation","","","False","3","","","Y","","","","","","","","","Substation","","104","MR-MEEN-0005-V1","","","","2026-08-13T17:37:46Z","2026-05-04T07:44:08Z","False","59c87106-a01b-47e5-9519-f52413736e96","MEG Energy","MR-MEEN-0005-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"464","","","M-PITR-0001","74","","1002560-22","Up to Date","","106","106","0","ASAP","","PITR","100","PROTO MINIPAD","A2","None","False","1","","","","360","","","","7.25x8.875","33*12","11.5RD","12.75","PROTOTYPE","1","37","MR-PITR-0001-V1","","","","2026-08-13T17:37:48Z","2026-05-04T07:47:54Z","False","f458c489-d248-409b-97c5-fdb3cfe0f3d7","PIONEER TRANSFORMERS","MR-PITR-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"465","","","M-LGEN-0001","35","","25131","Up to Date","","106","106","0","ASAP","","LGEN","138","ZIG-ZAG","B2","Annexe","False","3","","","","890","","","","ronde","81*162","81*162","19125","MALT","22","178","MR-LGEN-0001-V1","","","","2026-08-13T17:37:43Z","2026-05-04T07:53:04Z","False","185caf62-e5c7-46cc-9db4-4d10c723c557","LG§E","MR-LGEN-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"466","","","M-HYQU-0001","115","","1001912-22A","Up to Date","","106","106","0","ASAP","","HYQU","2000","ANNEX","A2","Cogent","","3","","","","1620","HQ","","","10,75x13,5","2x 45*16","2x 102*204","16.75","ANNEX","32","22","M-HYQU-0001","","","","2026-08-31T19:41:25Z","2026-05-04T14:16:19Z","False","10964893-36fc-4e62-94fc-6c5698079261","HYDRO QUEBEC","MR-HYQU-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"467","","","M-POWE-0001","57","","G21778","Up to Date","","106","106","0","ASAP","","POWE","1500","POWER-W","B2","None","False","3","","","","2610","","","","9,875x12,5","45*16","11,5RD","1675","SUBSTATION","19","312","MR-POWE-0001-V1","","","","2026-08-13T17:37:49Z","2026-05-04T14:18:57Z","False","3907fc14-28b9-42e6-a4c1-fa8d47f1c45c","POWERTECK","MR-POWE-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"468","","","M-HYQU-0002","115","","G21523","Up to Date","","106","106","0","ASAP","","HYQU","24.94","ZIG-ZAG + SA","A2","Annexe","False","3","","","","5160","stack","","","ronde","9x 64*207","9x 64*207","33.625","MALT + SA","40","309","MR-HYQU-0002-V1","","","","2026-08-13T17:37:34Z","2026-05-04T14:20:36Z","False","c430c0af-edb4-4653-bab2-61ee405cb723","HYDRO QUEBEC","MR-HYQU-0002-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
