"Id","Title","OData__ColorTag","OrderNumberId","Unit_x0023_","Qty","SAJob","Order_Number_TextField","Witness_x002f_Other","TemperatureRise","Impulse","PartialD","OilAnalysis","DB","SFRA","CSA","ProtectorStatus","Location","ItemStatus","RegroupedIntoId","Regrouped_Into_TextField","Status","CoreStatus","ProductionLine","Time_x0028_days_x0029_","Tank","Frame","ISOStack","ISOCoil","LeadAssembly","Winder","CoilWinder","TrimestrialCustomer","CoilingStatus","CoilingDate","StackingDate","StackingStatus","AssemblyStatus","AssemblyDate","DryingStatus","DryingDate","TankingStatus","TankingDate","TestingStatus","TestingDate","FinishingDate","FinishingStatus","DeliveryStatus","TankDeliveryDate","OriginalTankingDate","ManualEstimatedDeliveryDate","TankingDateChangeJustification","ProtectorSwitchgearPO","DeliveryDate","CoilingStartDate","StackingStartDate","AssemblyStartDate","DryingStartDate","TankingStartDate","TestingStartDate","FinishingStartDate","DeliveryStartDate","Client_ID_TextField","ModelId","Model_ID_TextField","ModelRevisionId","Model_Revision_ID_TextField","ClientId","Technical_x0020_Notes","Info_x002b_","Protector_x0020__x0026__x0020_Sw","Configuration","Section_x0020_Qty","Planned_x0020_Tanking_x0020_Date","Planned_x0020_Delivery_x0020_Dat","BO","BO1PartNumber","BO1Description","BO1POIntern","BO1Date","BO1Fournisseur","BO1OK","BO2PartNumber","BO2Description","BO2POIntern","BO2Date","BO2Fournisseur","BO2OK","BO3PartNumber","BO3Description","BO3POIntern","BO3Date","BO3Fournisseur","BO3OK","Bo_x0020_Sort_x0020_Date","test_x0020_calculated_x0020_colu","OrdOrderType","OrdOrderDate","OrdInitialPromisedDate","OrdOrderFolder","OrdOrderStep","OrdNote","OrdPO","OrdPrice","OrdProvinceState","OrdWETWETP","OrdIndexing","OrdNewmodeltobecreated","OrdEngineeringRequired","OrdLDs","OrdClientDateStatus","OrdSalesNotes","OrdOrderStatus","MdlModelID","MdlModificationStatus","MdlEstimatedEffort","MdlLatestModelRevision","MdlParentModel","RevModelRevionID","RevSpecID","RevClientModelCode","RevNotes","RevkVA","RevModelType","RevOilType","RevCoreType","RevPhases","RevOilAmount","RevCable","RevForm","RevCopperLV","RevWireHV","RevOvercoil","RevModelDescription","RevJS","RevSpecRevision","RevSpecDate","RevPrimaryVoltage","RevSecondaryVoltage","RevPioneerModelCode","RevDuplicateOrder","RevFamily","StepStatus","StatusDate","StepStatusStamped","CliLeadTimeWeeks","Invoice","CalcRefreshed","BoPenalty","EstimatedDeliveryDate","IsCanadian","FxYear","FxRate","PriceCAD","PriceUSD","LocationStamped","LastModified","Modified","Created","AuthorId","EditorId","Attachments","GUID","OrderNumber","RegroupedInto","Model","ModelRevision","Client","Author_Email","Editor_Email"
"846","22125-2/4","","513","2","4","False","22125","","False","False","False","False","False","False","False","","","Active","[]","","","","Power / Ligne 1","","False","","False","False","False","100-104","","","","","","","","","","","","","Pending","","","","","","2027-06-28T04:00:00Z","2027-07-29T04:00:00Z","","","","","","","","","","","","HYQU","94","M-HYQU-0012","30","MR-HYQU-0012-V1","115","","","","HQ","","2027-06-28T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-06-28T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-07-17T04:00:00Z","2027-07-29T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22125"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22125""}","Order Creation","","4513709459","51415.46","QC","WET","Y","","","","","","Active","M-HYQU-0012","Up to Date","0","MR-HYQU-0012-V1","","MR-HYQU-0012-V1","STERD S5/012","1002394-22","","500","SUBMERSIBLE","A2","Amorphe","3","1010","0","8.75x8.875","33*14","81*162","15","SUBWAY","24","","","","","M-HYQU-0012","","B1","","","","28","","","0","2027-07-29T04:00:00Z","1","2027.00000000000","1.39000000000000","51415.4600000000","36989.5395683453","","","2026-09-25T03:01:12Z","2026-08-21T17:06:32Z","106","106","False","d88ba70a-3169-4d2c-8446-5cf74bf947c9","22125","","1002394-22","MR-HYQU-0012-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"847","22127-2/4","","515","2","4","False","22127","","False","False","False","False","False","False","False","","","Active","[]","","","","Power / Ligne 1","","False","","False","False","False","100-104","","","","","","","","","","","","","Pending","","","","","","2027-06-29T04:00:00Z","2027-07-29T04:00:00Z","","","","","","","","","","","","HYQU","98","M-HYQU-0016","39","MR-HYQU-0016-V1","115","","","","HQ","","2027-06-29T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-06-29T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-07-17T04:00:00Z","2027-07-29T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22127"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22127""}","Order Creation","","4513709459","71681.23","QC","WET","Y","","","","","","Active","M-HYQU-0016","Up to Date","0","MR-HYQU-0016-V1","","MR-HYQU-0016-V1","STERD S5/009","1002801-22","","750","PADMOUNT","A2","Cogent","3","1650","0","7,5x12,25","45*14","91*182","15","PADMOUNT","5","","","","","M-HYQU-0016","","B1","","","","28","","","0","2027-07-29T04:00:00Z","1","2027.00000000000","1.39000000000000","71681.2300000000","51569.2302158273","","","2026-09-25T03:01:12Z","2026-08-21T17:06:34Z","106","106","False","3edf8558-5e7c-4a1e-a3c2-6241c5957f9e","22127","","1002801-22","MR-HYQU-0016-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"848","22128-1/4","","516","1","4","False","22128","","False","False","False","False","False","False","False","","","Active","[]","","","","Power / Ligne 1","","False","","False","False","False","100-104","","","","","","","","","","","","","Pending","","","","","","2027-06-29T04:00:00Z","2027-07-29T04:00:00Z","","","","","","","","","","","","HYQU","99","M-HYQU-0017","41","MR-HYQU-0017-V1","115","","","","HQ","","2027-06-29T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-06-29T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-07-17T04:00:00Z","2027-07-29T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22128"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22128""}","Order Creation","","4513709459","106687.31","QC","WET","Y","","","","","","Active","M-HYQU-0017","Up to Date","0","MR-HYQU-0017-V1","","MR-HYQU-0017-V1","STERD S5/009","1002812-22","","1500","PADMOUNT","A2","Cogent","3","1810","0","10x13.5","2x 45*16","128*256","17","PADMOUNT","5","","","","","M-HYQU-0017","","C","","","","28","","","0","2027-07-29T04:00:00Z","1","2027.00000000000","1.39000000000000","106687.310000000","76753.4604316547","","","2026-09-25T03:01:13Z","2026-08-21T17:06:37Z","106","106","False","4d01adbe-ad4c-4630-93aa-caf7a819a37e","22128","","1002812-22","MR-HYQU-0017-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"849","21613-1/2","","283","1","2","False","21613","","False","False","False","False","False","False","False","","","Active","[]","","","","Zone B","","False","0","False","False","False","106-107","","N","","","","","","","","","","","Pending","","","","","2027-06-16T04:00:00Z","2027-06-30T04:00:00Z","2027-08-31T04:00:00Z","Attente retour client ","","","","","","","","","","","HYQU","378","M-HYQU-0068","192","MR-HYQU-0068-V1","115","","","","","","2027-06-30T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-06-30T04:00:00Z","2026-10-01T04:00:00Z","Standard","2025-01-09T05:00:00Z","2027-08-31T04:00:00Z","","","","4513190055","748300","QC","WET","Y","","False","True","Confirmed","","Active","M-HYQU-0068","","","MR-HYQU-0068-V1","","MR-HYQU-0068-V1","","4261870","","24.94","ZIG-ZAG + SA","A2","Annexe","3","6210","","ronde","9x 70*244","9x 70*244","28.125","MALT + SA","40","","","","","M-HYQU-0068","","","","","","28","","","0","2027-08-31T04:00:00Z","1","2027.00000000000","1.39000000000000","748300.000000000","538345.323741007","","","2026-09-25T01:50:21Z","2026-08-21T17:06:40Z","106","106","False","66cd2c34-aa38-45f6-9f93-a9fee1e10622","21613","","4261870","MR-HYQU-0068-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"850","21613-1/2 SA","","283","1","2","True","21613","","False","False","False","False","False","False","False","","","Active","[]","","","","Zone B","","False","","False","False","False","100-104","","","","","","","","","","","","","Pending","","","","","","2027-06-30T04:00:00Z","2027-08-31T04:00:00Z","","","","","","","","","","","","HYQU","525","MSA-HYQU-0068","407","MRSA-HYQU-0068-V1","115","","","","","","2027-06-30T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-06-30T04:00:00Z","2026-10-01T04:00:00Z","Standard","2025-01-09T05:00:00Z","2027-08-31T04:00:00Z","","","","4513190055","748300","QC","WET","Y","","False","True","Confirmed","","Active","MSA-HYQU-0068","Up to Date","0","MRSA-HYQU-0068-V1","4261870","MRSA-HYQU-0068-V1","","4261870 SA","","24.94","ZIG-ZAG + SA","","Annexe","3","","","9,375x10,25","0.05*14","81*162","15","MALT + SA","","","","","","MSA-HYQU-0068","","","","","","28","","","0","2027-08-31T04:00:00Z","1","2027.00000000000","1.39000000000000","748300.000000000","538345.323741007","","","2026-09-25T02:57:27Z","2026-08-21T17:06:43Z","106","106","False","dfd0f8ca-7dc0-4bb6-878f-2ef0227bf7b4","21613","","4261870 SA","MRSA-HYQU-0068-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"851","22012-2/2","","69","2","2","False","22012","","False","False","False","False","False","False","False","","","Active","[]","","","","Power / Ligne 1","","False","","False","False","False","100-104","","","","","","","","","","","","","Pending","","","","","","2027-06-30T04:00:00Z","2027-07-31T04:00:00Z","","","","","","","","","","","","MAGA","320","M-MAGA-0013","117","MR-MAGA-0013-V1","37","","","","","","2027-06-30T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-06-30T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-04-14T04:00:00Z","2027-07-31T04:00:00Z","","","","MGE094216","105238.28","WI","WET","Y","","False","","","","Active","M-MAGA-0013","","","MR-MAGA-0013-V1","","MR-MAGA-0013-V1","","116807","","500","NETWORK","FR3","","3","325","","6,375x9,25","2x 50*14","91*182","14.75","NETWORK","15","","","","","M-MAGA-0013","","B1","","","","16","","","0","2027-07-31T04:00:00Z","0","2027.00000000000","1.39000000000000","146281.209200000","105238.280000000","","","2026-09-25T01:50:23Z","2026-08-21T17:06:45Z","106","106","False","6bf231b9-38e2-4635-b1d0-7175c610769a","22012","","116807","MR-MAGA-0013-V1","MADISON GAS § ELECTRIC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"852","22127-3/4","","515","3","4","False","22127","","False","False","False","False","False","False","False","","","Active","[]","","","","Power / Ligne 1","","False","","False","False","False","100-104","","","","","","","","","","","","","Pending","","","","","","2027-06-30T04:00:00Z","2027-07-29T04:00:00Z","","","","","","","","","","","","HYQU","98","M-HYQU-0016","39","MR-HYQU-0016-V1","115","","","","HQ","","2027-06-30T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-06-30T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-07-17T04:00:00Z","2027-07-29T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22127"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22127""}","Order Creation","","4513709459","71681.23","QC","WET","Y","","","","","","Active","M-HYQU-0016","Up to Date","0","MR-HYQU-0016-V1","","MR-HYQU-0016-V1","STERD S5/009","1002801-22","","750","PADMOUNT","A2","Cogent","3","1650","0","7,5x12,25","45*14","91*182","15","PADMOUNT","5","","","","","M-HYQU-0016","","B1","","","","28","","","0","2027-07-29T04:00:00Z","1","2027.00000000000","1.39000000000000","71681.2300000000","51569.2302158273","","","2026-09-25T03:01:13Z","2026-08-21T17:06:48Z","106","106","False","ba93bbd8-83c2-458c-b88e-8c93cb69713b","22127","","1002801-22","MR-HYQU-0016-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"853","22125-3/4","","513","3","4","False","22125","","False","False","False","False","False","False","False","","","Active","[]","","","","Power / Ligne 1","","False","","False","False","False","100-104","","","","","","","","","","","","","Pending","","","","","","2027-07-02T04:00:00Z","2027-07-29T04:00:00Z","","","","","","","","","","","","HYQU","94","M-HYQU-0012","30","MR-HYQU-0012-V1","115","","","","HQ","","2027-07-02T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-07-02T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-07-17T04:00:00Z","2027-07-29T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22125"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22125""}","Order Creation","","4513709459","51415.46","QC","WET","Y","","","","","","Active","M-HYQU-0012","Up to Date","0","MR-HYQU-0012-V1","","MR-HYQU-0012-V1","STERD S5/012","1002394-22","","500","SUBMERSIBLE","A2","Amorphe","3","1010","0","8.75x8.875","33*14","81*162","15","SUBWAY","24","","","","","M-HYQU-0012","","B1","","","","28","","","0","2027-07-29T04:00:00Z","1","2027.00000000000","1.39000000000000","51415.4600000000","36989.5395683453","","","2026-09-25T03:01:14Z","2026-08-21T17:06:52Z","106","106","False","03a6a229-c457-491a-bcbc-31fe7eaf2aad","22125","","1002394-22","MR-HYQU-0012-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"854","22125-4/4","","513","4","4","False","22125","","False","False","False","False","False","False","False","","","Active","[]","","","","Power / Ligne 1","","False","","False","False","False","100-104","","","","","","","","","","","","","Pending","","","","","","2027-07-02T04:00:00Z","2027-07-29T04:00:00Z","","","","","","","","","","","","HYQU","94","M-HYQU-0012","30","MR-HYQU-0012-V1","115","","","","HQ","","2027-07-02T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-07-02T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-07-17T04:00:00Z","2027-07-29T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22125"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22125""}","Order Creation","","4513709459","51415.46","QC","WET","Y","","","","","","Active","M-HYQU-0012","Up to Date","0","MR-HYQU-0012-V1","","MR-HYQU-0012-V1","STERD S5/012","1002394-22","","500","SUBMERSIBLE","A2","Amorphe","3","1010","0","8.75x8.875","33*14","81*162","15","SUBWAY","24","","","","","M-HYQU-0012","","B1","","","","28","","","0","2027-07-29T04:00:00Z","1","2027.00000000000","1.39000000000000","51415.4600000000","36989.5395683453","","","2026-09-25T03:01:14Z","2026-08-21T17:06:54Z","106","106","False","dabe5d0d-84cf-4be6-adfa-b89ef6ec4903","22125","","1002394-22","MR-HYQU-0012-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"855","22128-2/4","","516","2","4","False","22128","","False","False","False","False","False","False","False","","","Active","[]","","","","Power / Ligne 1","","False","","False","False","False","100-104","","","","","","","","","","","","","Pending","","","","","","2027-07-02T04:00:00Z","2027-07-29T04:00:00Z","","","","","","","","","","","","HYQU","99","M-HYQU-0017","41","MR-HYQU-0017-V1","115","","","","HQ","","2027-07-02T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-07-02T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-07-17T04:00:00Z","2027-07-29T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22128"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22128""}","Order Creation","","4513709459","106687.31","QC","WET","Y","","","","","","Active","M-HYQU-0017","Up to Date","0","MR-HYQU-0017-V1","","MR-HYQU-0017-V1","STERD S5/009","1002812-22","","1500","PADMOUNT","A2","Cogent","3","1810","0","10x13.5","2x 45*16","128*256","17","PADMOUNT","5","","","","","M-HYQU-0017","","C","","","","28","","","0","2027-07-29T04:00:00Z","1","2027.00000000000","1.39000000000000","106687.310000000","76753.4604316547","","","2026-09-25T03:01:15Z","2026-08-21T17:06:57Z","106","106","False","f9c12d3b-75a3-4a91-971b-caa133bfd581","22128","","1002812-22","MR-HYQU-0017-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"856","22128-3/4","","516","3","4","False","22128","","False","False","False","False","False","False","False","","","Active","[]","","","","Power / Ligne 1","","False","","False","False","False","100-104","","","","","","","","","","","","","Pending","","","","","","2027-07-05T04:00:00Z","2027-07-29T04:00:00Z","","","","","","","","","","","","HYQU","99","M-HYQU-0017","41","MR-HYQU-0017-V1","115","","","","HQ","","2027-07-05T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-07-05T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-07-17T04:00:00Z","2027-07-29T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22128"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22128""}","Order Creation","","4513709459","106687.31","QC","WET","Y","","","","","","Active","M-HYQU-0017","Up to Date","0","MR-HYQU-0017-V1","","MR-HYQU-0017-V1","STERD S5/009","1002812-22","","1500","PADMOUNT","A2","Cogent","3","1810","0","10x13.5","2x 45*16","128*256","17","PADMOUNT","5","","","","","M-HYQU-0017","","C","","","","28","","","0","2027-07-29T04:00:00Z","1","2027.00000000000","1.39000000000000","106687.310000000","76753.4604316547","","","2026-09-25T03:01:16Z","2026-08-21T17:06:59Z","106","106","False","1275c9a4-2ff9-44e2-b373-39b8a3fed3f7","22128","","1002812-22","MR-HYQU-0017-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"857","22126-1/8","","514","1","8","False","22126","","False","False","False","False","False","False","False","","","Active","[]","","","","Power","","False","","False","False","False","100-104","","","","","","","","","","","","","Pending","","","","","","2027-07-06T04:00:00Z","2027-07-29T04:00:00Z","","","","","","","","","","","","HYQU","96","M-HYQU-0014","35","MR-HYQU-0014-V1","115","","","","hq (mono)","","2027-07-06T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-07-06T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-07-17T04:00:00Z","2027-07-29T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22126"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22126""}","Order Creation","","4513709459","26587.59","QC","WET","Y","","","","","","Active","M-HYQU-0014","Up to Date","0","MR-HYQU-0014-V1","","MR-HYQU-0014-V1","STERD S5/011","1002458-22","","167","SUBMERSIBLE","A2","Amorphe","1","260","0","7,875x11,75","2x 33*12","81*162","12.75","SUBWAY","24","","","","","M-HYQU-0014","","A","","","","28","","","0","2027-07-29T04:00:00Z","1","2027.00000000000","1.39000000000000","26587.5900000000","19127.7625899281","","","2026-09-25T03:01:15Z","2026-08-21T17:07:02Z","106","106","False","0f4f7d74-6606-4e4f-9041-85771e6f8b2e","22126","","1002458-22","MR-HYQU-0014-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"858","22126-2/8","","514","2","8","False","22126","","False","False","False","False","False","False","False","","","Active","[]","","","","Power","","False","","False","False","False","100-104","","","","","","","","","","","","","Pending","","","","","","2027-07-06T04:00:00Z","2027-07-29T04:00:00Z","","","","","","","","","","","","HYQU","96","M-HYQU-0014","35","MR-HYQU-0014-V1","115","","","","hq (mono)","","2027-07-06T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-07-06T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-07-17T04:00:00Z","2027-07-29T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22126"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22126""}","Order Creation","","4513709459","26587.59","QC","WET","Y","","","","","","Active","M-HYQU-0014","Up to Date","0","MR-HYQU-0014-V1","","MR-HYQU-0014-V1","STERD S5/011","1002458-22","","167","SUBMERSIBLE","A2","Amorphe","1","260","0","7,875x11,75","2x 33*12","81*162","12.75","SUBWAY","24","","","","","M-HYQU-0014","","A","","","","28","","","0","2027-07-29T04:00:00Z","1","2027.00000000000","1.39000000000000","26587.5900000000","19127.7625899281","","","2026-09-25T03:01:16Z","2026-08-21T17:07:05Z","106","106","False","aacfba5e-7cff-4f62-9c60-78a3cc42610c","22126","","1002458-22","MR-HYQU-0014-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"859","22126-3/8","","514","3","8","False","22126","","False","False","False","False","False","False","False","","","Active","[]","","","","Power","","False","","False","False","False","100-104","","","","","","","","","","","","","Pending","","","","","","2027-07-06T04:00:00Z","2027-07-29T04:00:00Z","","","","","","","","","","","","HYQU","96","M-HYQU-0014","35","MR-HYQU-0014-V1","115","","","","hq (mono)","","2027-07-06T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-07-06T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-07-17T04:00:00Z","2027-07-29T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22126"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22126""}","Order Creation","","4513709459","26587.59","QC","WET","Y","","","","","","Active","M-HYQU-0014","Up to Date","0","MR-HYQU-0014-V1","","MR-HYQU-0014-V1","STERD S5/011","1002458-22","","167","SUBMERSIBLE","A2","Amorphe","1","260","0","7,875x11,75","2x 33*12","81*162","12.75","SUBWAY","24","","","","","M-HYQU-0014","","A","","","","28","","","0","2027-07-29T04:00:00Z","1","2027.00000000000","1.39000000000000","26587.5900000000","19127.7625899281","","","2026-09-25T03:01:16Z","2026-08-21T17:07:07Z","106","106","False","4480d379-f3e8-4c96-b664-88216c143580","22126","","1002458-22","MR-HYQU-0014-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"860","22126-4/8","","514","4","8","False","22126","","False","False","False","False","False","False","False","","","Active","[]","","","","Power","","False","","False","False","False","100-104","","","","","","","","","","","","","Pending","","","","","","2027-07-06T04:00:00Z","2027-07-29T04:00:00Z","","","","","","","","","","","","HYQU","96","M-HYQU-0014","35","MR-HYQU-0014-V1","115","","","","hq (mono)","","2027-07-06T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-07-06T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-07-17T04:00:00Z","2027-07-29T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22126"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22126""}","Order Creation","","4513709459","26587.59","QC","WET","Y","","","","","","Active","M-HYQU-0014","Up to Date","0","MR-HYQU-0014-V1","","MR-HYQU-0014-V1","STERD S5/011","1002458-22","","167","SUBMERSIBLE","A2","Amorphe","1","260","0","7,875x11,75","2x 33*12","81*162","12.75","SUBWAY","24","","","","","M-HYQU-0014","","A","","","","28","","","0","2027-07-29T04:00:00Z","1","2027.00000000000","1.39000000000000","26587.5900000000","19127.7625899281","","","2026-09-25T03:01:18Z","2026-08-21T17:07:10Z","106","106","False","a36bcd58-1526-48be-8e60-d68e16889e22","22126","","1002458-22","MR-HYQU-0014-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
